game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,80.0,0.008,36779,700,423,423,0,1,-33.260597229003906,2.261727809906006,354.8218078613281
juego1,facil,80.0,0.008,36789,700,422,421,-1,1,-32.58351516723633,2.2040512561798096,354.8951110839844
juego1,facil,80.0,0.008,36799,700,422,420,-2,1,-32.084712982177734,2.3075931072235107,354.8719177246094
juego1,facil,80.0,0.008,36809,700,422,419,-3,1,-31.629608154296875,2.386246681213379,354.85009765625
juego1,facil,80.0,0.008,36819,700,422,418,-4,1,-31.145938873291016,2.430471897125244,354.82769775390625
juego1,facil,80.0,0.008,36829,700,421,417,-4,1,-30.647613525390625,2.4763641357421875,354.79559326171875
juego1,facil,80.0,0.008,36839,700,421,416,-5,1,-30.127504348754883,2.4952807426452637,354.770263671875
juego1,facil,80.0,0.008,36849,700,421,415,-6,1,-29.504358291625977,2.3656535148620605,354.83404541015625
juego1,facil,80.0,0.008,36859,700,420,413,-7,1,-28.983551025390625,2.377734661102295,354.8207702636719
juego1,facil,80.0,0.008,36869,700,420,413,-7,1,-28.5711612701416,2.4406864643096924,354.7752990722656
juego1,facil,80.0,0.008,36879,700,420,412,-8,1,-28.14432144165039,2.4931654930114746,354.7529602050781
juego1,facil,80.0,0.008,36894,700,420,410,-10,1,-27.580047607421875,2.5948920249938965,354.7340087890625
juego1,facil,80.0,0.008,36904,700,419,409,-10,1,-26.93907928466797,2.6961941719055176,354.72308349609375
juego1,facil,80.0,0.008,36914,700,419,408,-11,1,-26.298690795898438,2.770181894302368,354.7061767578125
juego1,facil,80.0,0.008,36924,700,419,406,-13,1,-25.723665237426758,2.850881576538086,354.66363525390625
juego1,facil,80.0,0.008,36934,700,418,405,-13,1,-25.243070602416992,2.9060263633728027,354.6346435546875
juego1,facil,80.0,0.008,36944,700,418,404,-14,1,-24.824018478393555,2.943754196166992,354.61871337890625
juego1,facil,80.0,0.008,36954,700,418,403,-15,1,-24.405841827392578,2.9774370193481445,354.6092224121094
juego1,facil,80.0,0.008,36964,700,417,402,-15,1,-23.869239807128906,2.8719682693481445,354.70391845703125
juego1,facil,80.0,0.008,36974,700,417,401,-16,1,-23.209922790527344,2.7995142936706543,354.8444519042969
juego1,facil,80.0,0.008,36984,700,417,399,-18,1,-22.47466278076172,2.836397171020508,354.9098205566406
juego1,facil,80.0,0.008,36994,700,416,397,-19,1,-21.59320831298828,2.8276190757751465,355.0307922363281
juego1,facil,80.0,0.008,37004,700,416,395,-21,1,-20.691057205200195,2.869598865509033,355.1187744140625
juego1,facil,80.0,0.008,37014,700,416,393,-23,1,-19.78645133972168,2.9368677139282227,355.1773986816406
juego1,facil,80.0,0.008,37024,700,415,391,-24,1,-18.94173812866211,3.030672311782837,355.1490173339844
juego1,facil,80.0,0.008,37034,700,415,390,-25,1,-18.166887283325195,3.0898184776306152,355.1205139160156
juego1,facil,80.0,0.008,37044,700,414,388,-26,1,-17.458980560302734,3.0631322860717773,355.1574401855469
juego1,facil,80.0,0.008,37054,700,414,386,-28,1,-16.79901695251465,3.037529945373535,355.2333679199219
juego1,facil,80.0,0.008,37064,700,414,385,-29,1,-16.196517944335938,3.122688055038452,355.20489501953125
juego1,facil,80.0,0.008,37074,700,413,384,-29,1,-15.571466445922852,3.2079408168792725,355.19866943359375
juego1,facil,80.0,0.008,37084,700,413,382,-31,1,-14.918377876281738,3.2953062057495117,355.2055969238281
juego1,facil,80.0,0.008,37094,700,413,381,-32,1,-14.255529403686523,3.2694804668426514,355.281494140625
juego1,facil,80.0,0.008,37104,700,412,379,-33,1,-13.53573989868164,3.167137384414673,355.4742736816406
juego1,facil,80.0,0.008,37114,700,412,378,-34,1,-12.783207893371582,3.2224862575531006,355.5554504394531
juego1,facil,80.0,0.008,37124,700,411,376,-35,1,-12.075578689575195,3.2469840049743652,355.61224365234375
juego1,facil,80.0,0.008,37134,700,411,375,-36,1,-11.46307373046875,3.2714836597442627,355.6324157714844
juego1,facil,80.0,0.008,37144,700,411,373,-38,1,-10.893195152282715,3.2882509231567383,355.65057373046875
juego1,facil,80.0,0.008,37154,700,410,372,-38,1,-10.359017372131348,3.284648895263672,355.68560791015625
juego1,facil,80.0,0.008,37164,700,410,371,-39,1,-9.897926330566406,3.273017644882202,355.71649169921875
juego1,facil,80.0,0.008,37174,700,409,370,-39,1,-9.496611595153809,3.261012315750122,355.7449645996094
juego1,facil,80.0,0.008,37184,700,409,369,-40,1,-9.087278366088867,3.2586472034454346,355.7713623046875
juego1,facil,80.0,0.008,37194,700,408,368,-40,1,-8.632379531860352,3.266754627227783,355.7912292480469
juego1,facil,80.0,0.008,37204,700,408,367,-41,1,-8.137381553649902,3.2667548656463623,355.8053894042969
juego1,facil,80.0,0.008,37214,700,408,366,-42,1,-7.613711357116699,3.2464563846588135,355.82049560546875
juego1,facil,80.0,0.008,37224,700,407,365,-42,1,-7.023056983947754,3.217148542404175,355.84210205078125
juego1,facil,80.0,0.008,37234,700,407,364,-43,1,-6.472069263458252,3.179314136505127,355.8626708984375
juego1,facil,80.0,0.008,37244,700,406,363,-43,1,-6.0005011558532715,3.139554977416992,355.8821716308594
juego1,facil,80.0,0.008,37254,700,406,362,-44,1,-5.60536003112793,3.0971529483795166,355.9018249511719
juego1,facil,80.0,0.008,37264,700,405,361,-44,1,-5.298114776611328,3.0535778999328613,355.9190673828125
juego1,facil,80.0,0.008,37276,700,405,360,-45,1,-5.0149993896484375,3.022365093231201,355.941162109375
juego1,facil,80.0,0.008,37286,700,404,360,-44,1,-4.63986873626709,2.995281219482422,355.96826171875
juego1,facil,80.0,0.008,37296,700,404,359,-45,1,-4.177648067474365,2.9600751399993896,356.0016174316406
juego1,facil,80.0,0.008,37306,700,403,357,-46,1,-3.7121834754943848,2.9182448387145996,356.0397033691406
juego1,facil,80.0,0.008,37316,700,403,356,-47,1,-3.206408739089966,2.8858513832092285,356.09375
juego1,facil,80.0,0.008,37326,700,402,355,-47,1,-2.6655642986297607,2.8430421352386475,356.1924743652344
juego1,facil,80.0,0.008,37336,700,402,354,-48,1,-2.070058822631836,2.7627720832824707,356.3625793457031
juego1,facil,80.0,0.008,37346,700,402,353,-49,1,-1.529316782951355,2.6868720054626465,356.5185546875
juego1,facil,80.0,0.008,37356,700,401,351,-50,1,-0.9491865038871765,2.642997980117798,356.6643981933594
juego1,facil,80.0,0.008,37366,700,401,350,-51,1,-0.37271443009376526,2.573465347290039,356.8323669433594
juego1,facil,80.0,0.008,37376,700,400,349,-51,1,0.07786663621664047,2.5176479816436768,356.9491882324219
juego1,facil,80.0,0.008,37386,700,400,348,-52,1,0.5547866821289062,2.487107753753662,357.0660400390625
juego1,facil,80.0,0.008,37396,700,399,347,-52,1,0.9879648089408875,2.4567532539367676,357.1781921386719
juego1,facil,80.0,0.008,37406,700,399,346,-53,1,1.2529908418655396,2.422074556350708,357.25201416015625
juego1,facil,80.0,0.008,37416,700,398,346,-52,1,1.4166953563690186,2.396151065826416,357.2955017089844
juego1,facil,80.0,0.008,37426,700,397,346,-51,1,1.5654971599578857,2.3835537433624268,357.3305358886719
juego1,facil,80.0,0.008,37436,700,397,345,-52,1,1.7576448917388916,2.375324010848999,357.3664245605469
juego1,facil,80.0,0.008,37446,700,396,345,-51,1,1.9629132747650146,2.366814136505127,357.3915100097656
juego1,facil,80.0,0.008,37456,700,396,345,-51,1,2.1539807319641113,2.3584272861480713,357.3966369628906
juego1,facil,80.0,0.008,37466,700,395,344,-51,1,2.307854652404785,2.3509654998779297,357.3935241699219
juego1,facil,80.0,0.008,37476,700,395,344,-51,1,2.4082131385803223,2.3432185649871826,357.3843994140625
juego1,facil,80.0,0.008,37487,700,394,344,-50,1,2.4476284980773926,2.336121082305908,357.3757019042969
juego1,facil,80.0,0.008,37497,700,394,344,-50,1,2.427781820297241,2.3297312259674072,357.3762512207031
juego1,facil,80.0,0.008,37507,700,393,344,-49,1,2.406712770462036,2.323444128036499,357.3768310546875
juego1,facil,80.0,0.008,37517,700,393,344,-49,1,2.3892154693603516,2.3173632621765137,357.3774108886719
juego1,facil,80.0,0.008,37527,700,392,344,-48,1,2.3706841468811035,2.3115108013153076,357.3779602050781
juego1,facil,80.0,0.008,37537,700,392,344,-48,1,2.3465464115142822,2.306813955307007,357.3783264160156
juego1,facil,80.0,0.008,37547,700,391,344,-47,1,2.3229076862335205,2.3022756576538086,357.37872314453125
juego1,facil,80.0,0.008,37567,700,391,344,-47,1,2.2994213104248047,2.297675848007202,357.37908935546875
juego1,facil,80.0,0.008,37577,700,390,344,-46,1,2.252976894378662,2.2878658771514893,357.3737487792969
juego1,facil,80.0,0.008,37587,700,389,344,-45,1,2.2318787574768066,2.28332257270813,357.36248779296875
juego1,facil,80.0,0.008,37597,700,389,344,-45,1,2.2103819847106934,2.2783379554748535,357.3469543457031
juego1,facil,80.0,0.008,37607,700,388,344,-44,1,2.1904456615448,2.273566722869873,357.3289794921875
juego1,facil,80.0,0.008,37617,700,388,344,-44,1,2.1707763671875,2.268423318862915,357.3055114746094
juego1,facil,80.0,0.008,37627,700,387,345,-42,1,2.1511306762695312,2.2634310722351074,357.280517578125
juego1,facil,80.0,0.008,37637,700,387,345,-42,1,2.1325767040252686,2.2584829330444336,357.25762939453125
juego1,facil,80.0,0.008,37647,700,386,345,-41,1,2.114306926727295,2.2533719539642334,357.23046875
juego1,facil,80.0,0.008,37657,700,385,345,-40,1,2.096193552017212,2.2483575344085693,357.1982116699219
juego1,facil,80.0,0.008,37667,700,385,345,-40,1,2.0862274169921875,2.2432873249053955,357.1645202636719
juego1,facil,80.0,0.008,37677,700,384,345,-39,1,2.0992977619171143,2.2378997802734375,357.13372802734375
juego1,facil,80.0,0.008,37687,700,384,345,-39,1,2.127413034439087,2.233358383178711,357.10992431640625
juego1,facil,80.0,0.008,37697,700,383,345,-38,1,2.148036241531372,2.2292895317077637,357.0950927734375
juego1,facil,80.0,0.008,37707,700,382,344,-38,1,2.158102035522461,2.226026773452759,357.08489990234375
juego1,facil,80.0,0.008,37717,700,382,345,-37,1,2.151081085205078,2.223388195037842,357.0853271484375
juego1,facil,80.0,0.008,37727,700,381,345,-36,1,2.1254732608795166,2.214005708694458,357.08551025390625
juego1,facil,80.0,0.008,37737,700,381,345,-36,1,2.09126353263855,2.2048938274383545,357.0769958496094
juego1,facil,80.0,0.008,37747,700,380,345,-35,1,2.0739381313323975,2.2014617919921875,357.0662841796875
juego1,facil,80.0,0.008,37757,700,380,345,-35,1,2.0809383392333984,2.1985466480255127,357.0670471191406
juego1,facil,80.0,0.008,37767,700,379,345,-34,1,2.0956149101257324,2.1957454681396484,357.0676574707031
juego1,facil,80.0,0.008,37777,700,378,345,-33,1,2.1493167877197266,2.19370698928833,357.0920715332031
juego1,facil,80.0,0.008,37787,700,378,344,-34,1,2.2233967781066895,2.1927778720855713,357.1502380371094
juego1,facil,80.0,0.008,37797,700,377,344,-33,1,2.271726131439209,2.1913461685180664,357.19940185546875
juego1,facil,80.0,0.008,37807,700,376,344,-32,1,2.310974359512329,2.1889407634735107,357.262939453125
juego1,facil,80.0,0.008,37817,700,376,344,-32,1,2.3606832027435303,2.1867499351501465,357.35003662109375
juego1,facil,80.0,0.008,37827,700,375,344,-31,1,2.398834705352783,2.1852362155914307,357.4454650878906
juego1,facil,80.0,0.008,37837,700,375,344,-31,1,2.4187569618225098,2.1842474937438965,357.55035400390625
juego1,facil,80.0,0.008,37847,700,374,344,-30,1,2.431001901626587,2.183420181274414,357.6733093261719
juego1,facil,80.0,0.008,37857,700,373,344,-29,1,2.433576822280884,2.1860389709472656,357.8161315917969
juego1,facil,80.0,0.008,37867,700,373,344,-29,1,2.425082206726074,2.189397096633911,357.9423522949219
juego1,facil,80.0,0.008,37877,700,372,344,-28,1,2.4218368530273438,2.19063663482666,358.0509338378906
juego1,facil,80.0,0.008,37887,700,372,344,-28,1,2.4259865283966064,2.1907951831817627,358.1761474609375
juego1,facil,80.0,0.008,37897,700,371,344,-27,1,2.439662456512451,2.192565441131592,358.3074645996094
juego1,facil,80.0,0.008,37907,700,370,344,-26,1,2.452285051345825,2.1936137676239014,358.39599609375
juego1,facil,80.0,0.008,37917,700,370,344,-26,1,2.4733474254608154,2.191026210784912,358.4633483886719
juego1,facil,80.0,0.008,37927,700,369,344,-25,1,2.5270259380340576,2.1910009384155273,358.56134033203125
juego1,facil,80.0,0.008,37937,700,368,344,-24,1,2.563124656677246,2.1985039710998535,358.60736083984375
juego1,facil,80.0,0.008,37947,700,368,344,-24,1,2.533022165298462,2.1956732273101807,358.52471923828125
juego1,facil,80.0,0.008,37957,700,367,344,-23,1,2.511523723602295,2.190626621246338,358.4404602050781
juego1,facil,80.0,0.008,37967,700,367,344,-23,1,2.5550806522369385,2.1917760372161865,358.3616638183594
juego1,facil,80.0,0.008,37977,700,366,343,-23,1,2.6255548000335693,2.196317672729492,358.2814025878906
juego1,facil,80.0,0.008,37987,700,365,343,-22,1,2.6848225593566895,2.201237678527832,358.210693359375
juego1,facil,80.0,0.008,37997,700,365,343,-22,1,2.717616081237793,2.2026917934417725,358.15045166015625
juego1,facil,80.0,0.008,38007,700,364,343,-21,1,2.7005319595336914,2.1981184482574463,358.1016540527344
juego1,facil,80.0,0.008,38017,700,363,343,-20,1,2.6413309574127197,2.187206983566284,358.0765075683594
juego1,facil,80.0,0.008,38035,700,363,344,-19,1,2.516982078552246,2.1663758754730225,358.06500244140625
juego1,facil,80.0,0.008,38045,700,362,344,-18,1,2.3569142818450928,2.1428678035736084,358.0523986816406
juego1,facil,80.0,0.008,38055,700,361,345,-16,1,2.1528208255767822,2.1202447414398193,357.822998046875
juego1,facil,80.0,0.008,38071,700,361,345,-16,1,2.002912998199463,2.101313352584839,357.0492858886719
juego1,facil,80.0,0.008,38081,700,360,346,-14,1,1.538499355316162,2.028050661087036,355.95318603515625
juego1,facil,80.0,0.008,38091,700,359,345,-14,1,1.7114201784133911,1.9966976642608643,355.237548828125
juego1,facil,80.0,0.008,38101,700,359,344,-15,1,2.5204033851623535,2.032489538192749,354.9149475097656
juego1,facil,80.0,0.008,38111,700,358,344,-14,1,2.3142261505126953,2.0132694244384766,354.8897399902344
juego1,facil,80.0,0.008,38121,700,358,344,-14,1,2.2786097526550293,2.0141987800598145,354.9123229980469
juego1,facil,80.0,0.008,38131,700,357,344,-13,1,2.3024039268493652,2.0141987800598145,354.9127197265625
juego1,facil,80.0,0.008,38141,700,356,344,-12,1,2.3024039268493652,2.0141987800598145,354.9127197265625
juego1,facil,80.0,0.008,38151,700,356,344,-12,1,2.3024039268493652,2.0141987800598145,354.9127197265625
juego1,facil,80.0,0.008,38161,700,355,344,-11,1,2.3024039268493652,2.0141987800598145,354.9127197265625
juego1,facil,80.0,0.008,38171,700,354,344,-10,1,2.2928521633148193,2.013415813446045,354.9128723144531
juego1,facil,80.0,0.008,38181,700,354,344,-10,1,2.2829434871673584,2.012380838394165,354.9130554199219
juego1,facil,80.0,0.008,38191,700,353,344,-9,1,2.273291826248169,2.011317729949951,354.9131774902344
juego1,facil,80.0,0.008,38201,700,352,344,-8,1,2.263063907623291,2.010244131088257,354.9133605957031
juego1,facil,80.0,0.008,38211,700,352,344,-8,1,2.253274917602539,2.0094058513641357,354.91351318359375
juego1,facil,80.0,0.008,38221,700,351,344,-7,1,2.2443337440490723,2.008543014526367,354.91363525390625
juego1,facil,80.0,0.008,38231,700,350,344,-6,1,2.2348859310150146,2.0075290203094482,354.9137878417969
juego1,facil,80.0,0.008,38241,700,350,344,-6,1,2.225559949874878,2.006697177886963,354.9139099121094
juego1,facil,80.0,0.008,38251,700,349,344,-5,1,2.216766595840454,2.0058767795562744,354.9140625
juego1,facil,80.0,0.008,38261,700,348,344,-4,1,2.207667827606201,2.005067825317383,354.9142150878906
juego1,facil,80.0,0.008,38271,700,348,344,-4,2,2.1986570358276367,2.0042965412139893,354.91436767578125
juego1,facil,100.0,0.009,38292,700,348,344,-4,2,2.1896908283233643,2.003143787384033,354.91448974609375
juego1,facil,100.0,0.009,38302,700,346,344,-2,2,2.1712124347686768,2.0007898807525635,354.9147644042969
juego1,facil,100.0,0.009,38312,700,344,344,0,2,2.1623079776763916,1.999891996383667,354.9149169921875
juego1,facil,100.0,0.009,38322,700,342,345,3,2,2.1536595821380615,1.9988833665847778,354.9150390625
juego1,facil,100.0,0.009,38332,700,340,345,5,2,2.144961357116699,1.9979181289672852,354.9151916503906
juego1,facil,100.0,0.009,38342,700,339,345,6,2,2.136705160140991,1.9968758821487427,354.915283203125
juego1,facil,100.0,0.009,38352,700,337,345,8,2,2.1286988258361816,1.9956262111663818,354.9154357910156
juego1,facil,100.0,0.009,38362,700,335,345,10,2,2.1204535961151123,1.9943628311157227,354.91552734375
juego1,facil,100.0,0.009,38372,700,333,345,12,2,2.111999034881592,1.9931186437606812,354.9156494140625
juego1,facil,100.0,0.009,38382,700,331,345,14,2,2.1039602756500244,1.991841435432434,354.915771484375
juego1,facil,100.0,0.009,38392,700,330,345,15,2,2.0960121154785156,1.9908332824707031,354.9158935546875
juego1,facil,100.0,0.009,38402,700,328,345,17,2,2.088324546813965,1.9900507926940918,354.9159851074219
juego1,facil,100.0,0.009,38412,700,326,345,19,2,2.081270933151245,1.9894459247589111,354.9161376953125
juego1,facil,100.0,0.009,38422,700,324,345,21,2,2.0743257999420166,1.9887590408325195,354.9162292480469
juego1,facil,100.0,0.009,38432,700,323,345,22,2,2.0673763751983643,1.9881490468978882,354.91632080078125
juego1,facil,100.0,0.009,38442,700,321,345,24,2,2.0602574348449707,1.9873225688934326,354.91644287109375
juego1,facil,100.0,0.009,38452,700,319,345,26,2,2.0532495975494385,1.9865249395370483,354.9165344238281
juego1,facil,100.0,0.009,38462,700,317,345,28,2,2.0461413860321045,1.985756754875183,354.9166564941406
juego1,facil,100.0,0.009,38472,700,316,345,29,2,2.0389182567596436,1.9848827123641968,354.916748046875
juego1,facil,100.0,0.009,38482,700,314,345,31,2,2.0320982933044434,1.9841423034667969,354.9168701171875
juego1,facil,100.0,0.009,38492,700,312,345,33,2,2.025285005569458,1.9834883213043213,354.9169921875
juego1,facil,100.0,0.009,38502,700,310,345,35,2,2.018918037414551,1.9828091859817505,354.9170837402344
juego1,facil,100.0,0.009,38512,700,309,345,36,2,2.0127675533294678,1.9822787046432495,354.91717529296875
juego1,facil,100.0,0.009,38522,700,307,345,38,2,2.0062639713287354,1.9817888736724854,354.9172668457031
juego1,facil,100.0,0.009,38532,700,305,345,40,2,1.9995981454849243,1.9811094999313354,354.9173889160156
juego1,facil,100.0,0.009,38542,700,303,345,42,2,1.9925259351730347,1.9802978038787842,354.9175109863281
juego1,facil,100.0,0.009,38552,700,302,345,43,2,1.9856840372085571,1.9796082973480225,354.9176025390625
juego1,facil,100.0,0.009,38562,700,300,345,45,2,1.9791244268417358,1.978676438331604,354.9176940917969
juego1,facil,100.0,0.009,38572,700,299,345,46,2,1.9725303649902344,1.977643370628357,354.91778564453125
juego1,facil,100.0,0.009,38582,700,297,345,48,2,1.9659913778305054,1.9764423370361328,354.9178771972656
juego1,facil,100.0,0.009,38592,700,296,345,49,2,1.9595940113067627,1.9753050804138184,354.91796875
juego1,facil,100.0,0.009,38602,700,294,345,51,2,1.9531174898147583,1.974033236503601,354.9180603027344
juego1,facil,100.0,0.009,38612,700,292,345,53,2,1.9469857215881348,1.9730530977249146,354.91815185546875
juego1,facil,100.0,0.009,38622,700,291,345,54,2,1.940871238708496,1.972149133682251,354.9182434082031
juego1,facil,100.0,0.009,38632,700,289,345,56,2,1.9351023435592651,1.971297264099121,354.9183044433594
juego1,facil,100.0,0.009,38642,700,287,345,58,2,1.959438443183899,1.97330904006958,354.95001220703125
juego1,facil,100.0,0.009,38652,700,285,344,59,2,2.2834465503692627,2.0207552909851074,355.6771545410156
juego1,facil,100.0,0.009,38662,700,284,343,59,2,2.703329563140869,2.082386016845703,357.1021728515625
juego1,facil,100.0,0.009,38672,700,282,342,60,2,3.067359209060669,2.0958497524261475,357.92242431640625
juego1,facil,100.0,0.009,38682,700,280,343,63,2,3.0217175483703613,2.098209857940674,358.1845397949219
juego1,facil,100.0,0.009,38692,700,279,343,64,2,3.00250244140625,2.09686279296875,358.1585388183594
juego1,facil,100.0,0.009,38702,700,277,343,66,2,3.0347278118133545,2.094388246536255,358.1120910644531
juego1,facil,100.0,0.009,38712,700,275,343,68,2,3.0463144779205322,2.094388246536255,358.1123046875
juego1,facil,100.0,0.009,38722,700,274,343,69,2,3.0442304611206055,2.090700149536133,358.16925048828125
juego1,facil,100.0,0.009,38732,700,272,343,71,2,3.0530145168304443,2.0904061794281006,358.31317138671875
juego1,facil,100.0,0.009,38742,700,270,342,72,2,3.0624139308929443,2.0953879356384277,358.4067687988281
juego1,facil,100.0,0.009,38752,700,269,342,73,2,3.068659782409668,2.09725284576416,358.2362060546875
juego1,facil,100.0,0.009,38762,700,267,342,75,2,3.0784168243408203,2.091485023498535,357.9692077636719
juego1,facil,100.0,0.009,38772,700,266,342,76,2,3.08372163772583,2.0959012508392334,357.82421875
juego1,facil,100.0,0.009,38782,700,264,342,78,2,3.1365773677825928,2.101189374923706,357.7651062011719
juego1,facil,100.0,0.009,38792,700,262,342,80,2,3.298171281814575,2.116112470626831,357.80560302734375
juego1,facil,100.0,0.009,38802,700,261,341,80,2,3.5750393867492676,2.1343865394592285,357.9244689941406
juego1,facil,100.0,0.009,38812,700,259,340,81,2,4.1003336906433105,2.133300542831421,358.0549011230469
juego1,facil,100.0,0.009,38822,700,258,339,81,2,4.8220295906066895,2.1234195232391357,358.19244384765625
juego1,facil,100.0,0.009,38832,700,256,337,81,2,5.675085544586182,2.0832231044769287,358.3188781738281
juego1,facil,100.0,0.009,38842,700,254,335,81,2,6.657656192779541,2.0233237743377686,358.4380798339844
juego1,facil,100.0,0.009,38852,700,253,332,79,2,7.65274715423584,1.9860272407531738,358.4991455078125
juego1,facil,100.0,0.009,38862,700,251,330,79,2,8.661602973937988,1.9577206373214722,358.53814697265625
juego1,facil,100.0,0.009,38872,700,250,328,78,2,9.758092880249023,1.9022941589355469,358.5612487792969
juego1,facil,100.0,0.009,38882,700,248,325,77,2,10.872218132019043,1.8246114253997803,358.56494140625
juego1,facil,100.0,0.009,38892,700,247,323,76,2,11.870814323425293,1.7607477903366089,358.5137023925781
juego1,facil,100.0,0.009,38902,700,245,321,76,2,12.671316146850586,1.7083550691604614,358.40863037109375
juego1,facil,100.0,0.009,38912,700,244,320,76,2,13.361787796020508,1.663290023803711,358.2838134765625
juego1,facil,100.0,0.009,38922,700,242,318,76,2,14.10781192779541,1.6463350057601929,358.2232971191406
juego1,facil,100.0,0.009,38932,700,241,316,75,2,14.969752311706543,1.6631008386611938,358.2760009765625
juego1,facil,100.0,0.009,38942,700,239,314,75,2,15.827460289001465,1.663727879524231,358.3462219238281
juego1,facil,100.0,0.009,38952,700,238,312,74,2,16.637882232666016,1.6547611951828003,358.4244079589844
juego1,facil,100.0,0.009,38962,700,236,311,75,2,17.47337532043457,1.6669071912765503,358.5677490234375
juego1,facil,100.0,0.009,38972,700,235,308,73,2,18.420578002929688,1.720547080039978,358.81964111328125
juego1,facil,100.0,0.009,38982,700,233,306,73,2,19.42386817932129,1.7696775197982788,359.1281433105469
juego1,facil,100.0,0.009,38992,700,232,304,72,2,20.412609100341797,1.782171607017517,359.44232177734375
juego1,facil,100.0,0.009,39002,700,230,302,72,2,21.415334701538086,1.787974238395691,359.7364501953125
juego1,facil,100.0,0.009,39016,700,229,300,71,2,22.505828857421875,1.8037158250808716,359.9971618652344
juego1,facil,100.0,0.009,39026,700,228,298,70,2,23.722383499145508,1.8355488777160645,360.231447994709
juego1,facil,100.0,0.009,39036,700,226,295,69,2,25.071273803710938,1.8592020273208618,360.42829301953316
juego1,facil,100.0,0.009,39046,700,225,291,66,2,26.554241180419922,1.8904634714126587,360.5957800745964
juego1,facil,100.0,0.009,39056,700,223,288,65,2,28.1151180267334,1.9286415576934814,360.7235988378525
juego1,facil,100.0,0.009,39066,700,222,284,62,2,29.732980728149414,1.9602255821228027,360.81821978092194
juego1,facil,100.0,0.009,39076,700,221,281,60,2,31.4078311920166,1.9570404291152954,360.91596031188965
juego1,facil,100.0,0.009,39086,700,219,277,58,2,33.15574264526367,1.9342137575149536,361.05056846141815
juego1,facil,100.0,0.009,39096,700,218,273,55,2,34.9173469543457,1.9193090200424194,361.2166950702667
juego1,facil,100.0,0.009,39106,700,217,269,52,2,36.64291000366211,1.9596220254898071,361.38268411159515
juego1,facil,100.0,0.009,39116,700,215,265,50,2,38.30028533935547,2.0042707920074463,361.54328739643097
juego1,facil,100.0,0.009,39126,700,214,262,48,2,40.00178527832031,2.0593695640563965,361.71972382068634
juego1,facil,100.0,0.009,39136,700,213,258,45,2,41.832244873046875,2.1666476726531982,361.87731075286865
juego1,facil,100.0,0.009,39146,700,211,254,43,2,43.62644958496094,2.3067541122436523,362.02260088920593
juego1,facil,100.0,0.009,39156,700,210,250,40,2,45.38172149658203,2.4563546180725098,362.2439136505127
juego1,facil,100.0,0.009,39166,700,209,246,37,2,47.192474365234375,2.628124237060547,362.5174334049225
juego1,facil,100.0,0.009,39176,700,208,242,34,2,48.99810791015625,2.8089728355407715,362.79724383354187
juego1,facil,100.0,0.009,39186,700,206,238,32,2,50.72138595581055,2.9838247299194336,363.0575919151306
juego1,facil,100.0,0.009,39196,700,205,234,29,2,52.28211975097656,3.104368209838867,363.2910096645355
juego1,facil,100.0,0.009,39206,700,204,231,27,2,53.719757080078125,3.2145280838012695,363.47859930992126
juego1,facil,100.0,0.009,39216,700,203,228,25,2,55.08485412597656,3.3098134994506836,363.6450560092926
juego1,facil,100.0,0.009,39226,700,201,225,24,2,56.38105773925781,3.383028745651245,363.8080892562866
juego1,facil,100.0,0.009,39236,700,200,223,23,2,57.597084045410156,3.4371609687805176,363.9523866176605
juego1,facil,100.0,0.009,39246,700,199,220,21,2,58.7000732421875,3.473536252975464,364.03880739212036
juego1,facil,100.0,0.009,39256,700,198,218,20,2,59.717796325683594,3.4829750061035156,364.0906729698181
juego1,facil,100.0,0.009,39266,700,197,216,19,2,60.65946578979492,3.457980155944824,364.126003742218
juego1,facil,100.0,0.009,39276,700,196,214,18,2,61.53008270263672,3.4037792682647705,364.1452589035034
juego1,facil,100.0,0.009,39286,700,195,212,17,2,62.3630256652832,3.2933900356292725,364.1466693878174
juego1,facil,100.0,0.009,39296,700,193,210,17,2,63.16506576538086,3.1414060592651367,364.14946842193604
juego1,facil,100.0,0.009,39306,700,192,209,17,2,63.849609375,3.11661958694458,364.18269395828247
juego1,facil,100.0,0.009,39316,700,191,207,16,2,64.50821685791016,3.1053314208984375,364.25616550445557
juego1,facil,100.0,0.009,39326,700,190,206,16,2,65.34210205078125,2.825096607208252,364.29396963119507
juego1,facil,100.0,0.009,39336,700,189,204,15,2,66.15514373779297,2.492614507675171,364.31501626968384
juego1,facil,100.0,0.009,39346,700,188,202,14,2,66.8464126586914,2.279426336288452,364.33415842056274
juego1,facil,100.0,0.009,39356,700,187,201,14,2,67.43536376953125,2.1750640869140625,364.3519763946533
juego1,facil,100.0,0.009,39366,700,186,200,14,2,68.02700805664062,2.086900472640991,364.41782903671265
juego1,facil,100.0,0.009,39376,700,185,198,13,2,68.71609497070312,1.969032645225525,364.54532861709595
juego1,facil,100.0,0.009,39386,700,184,196,12,2,69.57806396484375,1.848689317703247,364.58864545822144
juego1,facil,100.0,0.009,39396,700,183,194,11,2,70.48103332519531,1.7595195770263672,364.538978099823
juego1,facil,100.0,0.009,39406,700,182,192,10,2,71.31240844726562,1.69940984249115,364.4722833633423
juego1,facil,100.0,0.009,39416,700,181,191,10,2,72.1130142211914,1.6185848712921143,364.37455892562866
