game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,38346,700,427,344,-83,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38356,700,427,344,-83,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38366,700,427,344,-83,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38376,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38386,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38396,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38406,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38416,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38426,700,426,344,-82,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38436,700,425,344,-81,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38446,700,425,344,-81,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38456,700,425,344,-81,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38466,700,425,344,-81,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38476,700,425,344,-81,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38486,700,424,344,-80,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38496,700,424,344,-80,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38506,700,424,344,-80,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38516,700,424,344,-80,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38526,700,424,344,-80,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38536,700,423,344,-79,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38546,700,423,344,-79,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38556,700,423,344,-79,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38566,700,423,344,-79,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38576,700,422,344,-78,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38586,700,422,344,-78,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38596,700,422,344,-78,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38614,700,422,344,-78,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38624,700,421,344,-77,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38634,700,421,344,-77,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38644,700,421,344,-77,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38654,700,421,344,-77,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38664,700,420,344,-76,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38674,700,420,344,-76,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38685,700,420,344,-76,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38695,700,419,344,-75,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38706,700,419,344,-75,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38716,700,419,344,-75,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38726,700,418,344,-74,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38736,700,418,344,-74,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38746,700,418,344,-74,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38756,700,417,344,-73,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38766,700,417,344,-73,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38776,700,417,344,-73,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38786,700,416,344,-72,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38796,700,416,344,-72,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38806,700,416,344,-72,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38816,700,415,344,-71,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38826,700,415,344,-71,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38836,700,415,344,-71,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38846,700,414,344,-70,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38856,700,414,344,-70,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38866,700,413,344,-69,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38876,700,413,344,-69,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38886,700,413,344,-69,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38896,700,412,344,-68,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38906,700,412,344,-68,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38916,700,411,344,-67,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38926,700,411,344,-67,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38936,700,411,344,-67,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38946,700,410,344,-66,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38956,700,410,344,-66,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38966,700,409,344,-65,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38976,700,409,344,-65,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38986,700,409,344,-65,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,38996,700,408,344,-64,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39006,700,408,344,-64,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39016,700,407,344,-63,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39026,700,407,344,-63,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39036,700,406,344,-62,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39046,700,406,344,-62,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39056,700,405,344,-61,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39066,700,405,344,-61,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39076,700,404,344,-60,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39086,700,404,344,-60,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39096,700,403,344,-59,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39106,700,403,344,-59,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39116,700,403,344,-59,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39126,700,402,344,-58,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39136,700,402,344,-58,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39146,700,401,344,-57,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39156,700,401,344,-57,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39166,700,400,344,-56,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39176,700,400,344,-56,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39186,700,399,344,-55,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39196,700,399,344,-55,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39206,700,398,344,-54,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39216,700,398,344,-54,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39226,700,397,344,-53,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39236,700,396,344,-52,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39246,700,396,344,-52,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39256,700,395,344,-51,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39266,700,395,344,-51,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39276,700,394,344,-50,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39286,700,394,344,-50,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39296,700,393,344,-49,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39306,700,393,344,-49,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39316,700,392,344,-48,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39326,700,392,344,-48,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39336,700,391,344,-47,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39346,700,390,344,-46,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39356,700,390,344,-46,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39366,700,389,344,-45,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39376,700,389,344,-45,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39386,700,388,344,-44,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39396,700,388,344,-44,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39406,700,387,344,-43,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39416,700,386,344,-42,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39426,700,386,344,-42,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39436,700,385,344,-41,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39446,700,385,344,-41,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39456,700,384,344,-40,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39466,700,384,344,-40,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39476,700,383,344,-39,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39486,700,382,344,-38,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39496,700,382,344,-38,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39506,700,381,344,-37,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39516,700,381,344,-37,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39526,700,380,344,-36,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39536,700,379,344,-35,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39546,700,379,344,-35,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39556,700,378,344,-34,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39566,700,378,344,-34,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39576,700,377,344,-33,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39586,700,376,344,-32,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39596,700,376,344,-32,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39606,700,375,344,-31,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39616,700,374,344,-30,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39626,700,374,344,-30,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39636,700,373,344,-29,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39646,700,373,344,-29,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39656,700,372,344,-28,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39666,700,371,344,-27,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39676,700,371,344,-27,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39686,700,370,344,-26,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39696,700,369,344,-25,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39706,700,369,344,-25,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39716,700,368,344,-24,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39726,700,367,344,-23,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39736,700,367,344,-23,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39746,700,366,344,-22,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39756,700,366,344,-22,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39766,700,365,344,-21,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39776,700,364,344,-20,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39786,700,364,344,-20,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39796,700,363,344,-19,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39806,700,362,344,-18,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39816,700,362,344,-18,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39826,700,361,344,-17,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39836,700,360,344,-16,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39846,700,360,344,-16,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39856,700,359,344,-15,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39866,700,358,344,-14,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39876,700,358,344,-14,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39886,700,357,344,-13,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39896,700,356,344,-12,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39906,700,356,344,-12,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39916,700,355,344,-11,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39926,700,354,344,-10,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39936,700,354,344,-10,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39946,700,353,344,-9,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39956,700,352,344,-8,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39966,700,352,344,-8,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39976,700,351,344,-7,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39986,700,350,344,-6,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,39998,700,350,344,-6,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40008,700,349,344,-5,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40018,700,348,344,-4,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40028,700,348,344,-4,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40038,700,347,344,-3,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40048,700,346,344,-2,1,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,80.0,0.008,40058,700,346,344,-2,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40068,700,346,344,-2,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40078,700,344,344,0,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40088,700,342,344,2,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40098,700,340,344,4,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40108,700,338,344,6,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40118,700,337,344,7,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40128,700,335,344,9,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40138,700,333,344,11,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40148,700,331,344,13,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40158,700,330,344,14,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40168,700,328,344,16,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40178,700,326,344,18,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40188,700,324,344,20,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40198,700,323,344,21,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40208,700,321,344,23,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40218,700,319,344,25,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40228,700,317,344,27,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40238,700,316,344,28,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40248,700,314,344,30,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40258,700,312,344,32,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40268,700,310,344,34,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40278,700,309,344,35,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40288,700,307,344,37,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40298,700,305,344,39,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40308,700,303,344,41,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40318,700,302,344,42,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40328,700,300,344,44,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40345,700,299,344,45,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40355,700,298,344,46,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40365,700,296,344,48,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40375,700,294,344,50,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40385,700,293,344,51,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40395,700,291,344,53,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40405,700,289,344,55,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40415,700,287,344,57,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40425,700,286,344,58,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40435,700,284,344,60,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40445,700,282,344,62,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40455,700,281,344,63,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40465,700,279,344,65,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40475,700,277,344,67,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40485,700,276,344,68,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40495,700,274,344,70,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40505,700,273,344,71,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40515,700,271,344,73,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40525,700,269,344,75,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40535,700,268,344,76,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40545,700,266,344,78,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40555,700,264,344,80,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40565,700,263,344,81,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40575,700,261,344,83,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40585,700,260,344,84,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40595,700,258,344,86,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40605,700,257,344,87,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40615,700,255,344,89,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40625,700,253,344,91,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40635,700,252,344,92,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40645,700,250,344,94,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40655,700,249,344,95,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40665,700,247,344,97,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40675,700,246,344,98,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40685,700,244,344,100,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40695,700,243,344,101,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40705,700,241,344,103,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40715,700,240,344,104,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40725,700,238,344,106,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40735,700,237,344,107,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40745,700,235,344,109,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40755,700,234,344,110,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40765,700,232,344,112,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40775,700,231,344,113,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40785,700,230,344,114,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40795,700,228,344,116,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40805,700,227,344,117,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40815,700,225,344,119,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40825,700,224,344,120,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40835,700,223,344,121,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40845,700,221,344,123,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40855,700,220,344,124,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40865,700,219,344,125,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40875,700,217,344,127,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40885,700,216,344,128,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40895,700,215,344,129,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40905,700,213,344,131,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40915,700,212,344,132,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40925,700,211,344,133,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40935,700,209,344,135,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40945,700,208,344,136,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40955,700,207,344,137,2,1.4237557649612427,722.6388559341431,6.087192058563232
