juego1	facil	80.0	0.008	567556	700	220	197	-23	1	-16.030017852783203	-1402.1775436401367	614.6036224365234
juego1	facil	80.0	0.008	567566	700	219	195	-24	1	-15.462040901184082	-1402.2968711853027	614.7432250976562
juego1	facil	80.0	0.008	567576	700	218	194	-24	1	-15.267897605895996	-1402.325210571289	614.7937622070312
juego1	facil	80.0	0.008	567586	700	217	193	-24	1	-15.07992172241211	-1402.3432312011719	614.8306274414062
juego1	facil	80.0	0.008	567644	700	217	193	-24	1	-14.895785331726074	-1402.3584213256836	614.8579254150391
juego1	facil	80.0	0.008	567657	700	216	191	-25	1	-14.359312057495117	-1402.3650398254395	614.8834381103516
juego1	facil	80.0	0.008	567673	700	215	190	-25	1	-14.192770004272461	-1402.3508491516113	614.8778839111328
juego1	facil	80.0	0.008	567683	700	215	189	-26	1	-13.895137786865234	-1402.3149185180664	614.8454284667969
juego1	facil	80.0	0.008	567693	700	214	188	-26	1	-13.774855613708496	-1402.2901000976562	614.8242340087891
juego1	facil	80.0	0.008	567706	700	213	188	-25	1	-13.65938663482666	-1402.2638549804688	614.8035736083984
juego1	facil	80.0	0.008	567716	700	213	188	-25	1	-13.527264595031738	-1402.239101409912	614.7815093994141
juego1	facil	80.0	0.008	567726	700	212	187	-25	1	-13.423210144042969	-1402.2108573913574	614.7589569091797
juego1	facil	80.0	0.008	567736	700	211	187	-24	1	-13.303248405456543	-1402.1497116088867	614.6962890625
juego1	facil	80.0	0.008	567748	700	211	186	-25	1	-13.224188804626465	-1402.1563682556152	614.6769714355469
juego1	facil	80.0	0.008	567758	700	210	186	-24	1	-13.030198097229004	-1402.2325172424316	614.7112579345703
juego1	facil	80.0	0.008	567768	700	209	184	-25	1	-12.634058952331543	-1402.5434608459473	615.0100708007812
juego1	facil	80.0	0.008	567822	700	209	184	-25	1	-12.531075477600098	-1402.6607360839844	615.1497344970703
juego1	facil	80.0	0.008	567832	700	208	183	-25	1	-12.277358055114746	-1402.927833557129	615.4816284179688
juego1	facil	80.0	0.008	567842	700	208	181	-27	1	-11.868247032165527	-1403.329460144043	616.0436096191406
juego1	facil	80.0	0.008	567852	700	207	180	-27	1	-11.581328392028809	-1403.6550369262695	616.4427490234375
juego1	facil	80.0	0.008	567862	700	206	179	-27	1	-11.209127426147461	-1404.0565338134766	616.8014526367188
juego1	facil	80.0	0.008	567872	700	206	178	-28	1	-11.096224784851074	-1404.1721153259277	616.9278564453125
juego1	facil	80.0	0.008	567882	700	205	177	-28	1	-10.838512420654297	-1404.4530220031738	617.3102722167969
juego1	facil	80.0	0.008	567913	700	205	177	-28	1	-10.729450225830078	-1404.5323371887207	617.4244689941406
juego1	facil	80.0	0.008	567923	700	204	176	-28	1	-10.570039749145508	-1404.6307258605957	617.5889282226562
juego1	facil	80.0	0.008	567936	700	204	176	-28	1	-10.536563873291016	-1404.641544342041	617.6188659667969
juego1	facil	80.0	0.008	567951	700	203	176	-27	1	-10.524965286254883	-1404.641544342041	617.6225891113281
juego1	facil	80.0	0.008	567961	700	202	176	-26	1	-10.539949417114258	-1404.613883972168	617.5512084960938
juego1	facil	80.0	0.008	567972	700	202	176	-26	1	-10.566555976867676	-1404.6147384643555	617.5075378417969
juego1	facil	80.0	0.008	567982	700	201	176	-25	1	-10.590154647827148	-1404.6557006835938	617.4794921875
juego1	facil	80.0	0.008	567992	700	201	176	-25	1	-10.504294395446777	-1404.9146308898926	617.6109619140625
juego1	facil	80.0	0.008	568002	700	200	176	-24	1	-10.410999298095703	-1405.0763931274414	617.7825622558594
juego1	facil	80.0	0.008	568026	700	200	175	-25	1	-10.297724723815918	-1405.245460510254	617.9820251464844
juego1	facil	80.0	0.008	568036	700	199	175	-24	1	-10.09066390991211	-1405.539192199707	618.4010925292969
juego1	facil	80.0	0.008	568046	700	199	174	-25	1	-9.998122215270996	-1405.6696701049805	618.5887451171875
juego1	facil	80.0	0.008	568063	700	198	174	-24	1	-9.897539138793945	-1405.787986755371	618.7463684082031
juego1	facil	80.0	0.008	568073	700	198	173	-25	1	-9.795845031738281	-1405.8976402282715	618.8744506835938
juego1	facil	80.0	0.008	568116	700	197	173	-24	1	-9.71437931060791	-1405.9994773864746	618.9761352539062
juego1	facil	80.0	0.008	568126	700	197	172	-25	1	-9.367448806762695	-1406.5037307739258	619.4143981933594
juego1	facil	80.0	0.008	568138	700	196	172	-24	1	-9.268614768981934	-1406.606803894043	619.5376892089844
juego1	facil	80.0	0.008	568148	700	196	171	-25	1	-9.163788795471191	-1406.7176361083984	619.6759033203125
juego1	facil	80.0	0.008	568158	700	195	171	-24	1	-9.045512199401855	-1406.8225631713867	619.8150329589844
juego1	facil	80.0	0.008	568175	700	195	170	-25	1	-8.913363456726074	-1406.9059791564941	619.9430236816406
juego1	facil	80.0	0.008	568190	700	194	170	-24	1	-8.775106430053711	-1406.9624366760254	620.0366516113281
juego1	facil	80.0	0.008	568200	700	194	169	-25	1	-8.678287506103516	-1407.043815612793	620.1096496582031
juego1	facil	80.0	0.008	568228	700	194	169	-25	1	-8.671897888183594	-1407.0639266967773	620.1014709472656
juego1	facil	80.0	0.008	568238	700	193	169	-24	1	-8.61863899230957	-1407.1262817382812	620.1029968261719
juego1	facil	80.0	0.008	568249	700	193	169	-24	1	-8.555603981018066	-1407.197841644287	620.1418151855469
juego1	facil	80.0	0.008	568266	700	192	169	-23	1	-8.501007080078125	-1407.2805633544922	620.2284240722656
juego1	facil	80.0	0.008	568276	700	192	168	-24	1	-8.281844139099121	-1407.559799194336	620.6153259277344
juego1	facil	80.0	0.008	568286	700	191	167	-24	1	-8.186367988586426	-1407.6439476013184	620.7529602050781
juego1	facil	80.0	0.008	568297	700	191	167	-24	1	-8.09412956237793	-1407.714916229248	620.8775939941406
juego1	facil	80.0	0.008	568319	700	191	167	-24	1	-8.008917808532715	-1407.7751655578613	620.9828796386719
juego1	facil	80.0	0.008	568329	700	190	166	-24	1	-7.86151647567749	-1407.8941612243652	621.139404296875
juego1	facil	80.0	0.008	568340	700	190	166	-24	1	-7.820474147796631	-1407.9308319091797	621.1778259277344
juego1	facil	80.0	0.008	568350	700	190	166	-24	1	-7.770034313201904	-1407.933006286621	621.1917724609375
juego1	facil	80.0	0.008	568378	700	189	166	-23	1	-7.720371246337891	-1407.9268226623535	621.1864929199219
juego1	facil	80.0	0.008	568388	700	189	165	-24	1	-7.6514410972595215	-1407.868034362793	621.1428527832031
juego1	facil	80.0	0.008	568399	700	188	166	-22	1	-7.707464694976807	-1407.7722206115723	621.0520935058594
juego1	facil	80.0	0.008	568409	700	188	166	-22	1	-7.737542152404785	-1407.7445983886719	621.0125122070312
juego1	facil	80.0	0.008	568419	700	188	166	-22	1	-7.762258052825928	-1407.7228050231934	620.9802551269531
juego1	facil	80.0	0.008	568429	700	187	166	-21	1	-7.765829563140869	-1407.720417022705	620.9583435058594
juego1	facil	80.0	0.008	568439	700	187	166	-21	1	-7.7540106773376465	-1407.730094909668	620.9609069824219
juego1	facil	80.0	0.008	568451	700	187	166	-21	1	-7.71644401550293	-1407.7602729797363	620.9771118164062
juego1	facil	80.0	0.008	568461	700	187	166	-21	1	-7.6834259033203125	-1407.8057708740234	621.0162048339844
juego1	facil	80.0	0.008	568471	700	186	165	-21	1	-7.661337852478027	-1407.8595924377441	621.0828247070312
juego1	facil	80.0	0.008	568481	700	186	165	-21	1	-7.62709903717041	-1407.9266815185547	621.1699829101562
juego1	facil	80.0	0.008	568491	700	186	165	-21	1	-7.588130474090576	-1407.997631072998	621.2766418457031
juego1	facil	80.0	0.008	568501	700	185	165	-20	1	-7.540067195892334	-1408.0690116882324	621.3868103027344
juego1	facil	80.0	0.008	568511	700	185	165	-20	1	-7.482995986938477	-1408.1358680725098	621.4917297363281
juego1	facil	80.0	0.008	568524	700	185	165	-20	1	-7.4213643074035645	-1408.1973495483398	621.5836791992188
juego1	facil	80.0	0.008	568534	700	185	164	-21	1	-7.350803375244141	-1408.2531356811523	621.6626892089844
juego1	facil	80.0	0.008	568544	700	184	164	-20	1	-7.3032355308532715	-1408.3057174682617	621.7234802246094
juego1	facil	80.0	0.008	568554	700	184	164	-20	1	-7.272444248199463	-1408.3703002929688	621.8152770996094
juego1	facil	80.0	0.008	568565	700	184	164	-20	1	-7.254603862762451	-1408.397180557251	621.853759765625
juego1	facil	80.0	0.008	568580	700	184	164	-20	1	-7.230113506317139	-1408.4251613616943	621.8928527832031
juego1	facil	80.0	0.008	568590	700	183	164	-19	1	-7.203694820404053	-1408.4577922821045	621.9393920898438
juego1	facil	80.0	0.008	568600	700	183	164	-19	1	-7.176102161407471	-1408.4886531829834	621.9879455566406
juego1	facil	80.0	0.008	568610	700	183	164	-19	1	-7.158605098724365	-1408.5194473266602	622.0312805175781
juego1	facil	80.0	0.008	568644	700	183	163	-20	1	-7.134707927703857	-1408.5423488616943	622.0675964355469
juego1	facil	80.0	0.008	568658	700	183	163	-20	1	-7.06771183013916	-1408.5841369628906	622.1192626953125
juego1	facil	80.0	0.008	568669	700	182	163	-19	1	-6.994053840637207	-1408.60032081604	622.1285705566406
juego1	facil	80.0	0.008	568679	700	182	163	-19	1	-6.95136022567749	-1408.5882110595703	622.1231079101562
juego1	facil	80.0	0.008	568690	700	182	163	-19	1	-6.933065414428711	-1408.5540943145752	622.1051025390625
juego1	facil	80.0	0.008	568700	700	182	163	-19	1	-6.943739414215088	-1408.48583984375	622.0563049316406
juego1	facil	80.0	0.008	568710	700	182	163	-19	1	-6.962189674377441	-1408.3904285430908	621.9810485839844
juego1	facil	80.0	0.008	568747	700	182	163	-19	1	-6.987157821655273	-1408.2760753631592	621.8805236816406
juego1	facil	80.0	0.008	568761	700	182	163	-19	1	-7.075057506561279	-1408.028881072998	621.6186828613281
juego1	facil	80.0	0.008	568771	700	181	164	-17	1	-7.236205577850342	-1407.863971710205	621.2885437011719
juego1	facil	80.0	0.008	568782	700	181	164	-17	1	-7.244139194488525	-1407.863971710205	621.2862548828125
juego1	facil	80.0	0.008	568792	700	181	164	-17	1	-7.231498718261719	-1407.867588043213	621.3237609863281
juego1	facil	80.0	0.008	568820	700	181	164	-17	1	-7.204777717590332	-1407.8848457336426	621.3845825195312
juego1	facil	80.0	0.008	568830	700	181	163	-18	1	-7.126035690307617	-1407.9404029846191	621.510986328125
juego1	facil	80.0	0.008	568840	700	181	163	-18	1	-7.0129008293151855	-1408.0125465393066	621.612060546875
juego1	facil	80.0	0.008	568850	700	181	163	-18	1	-6.932713508605957	-1408.0551490783691	621.6455383300781
juego1	facil	80.0	0.008	568860	700	181	162	-19	1	-6.861429691314697	-1408.0939311981201	621.6629943847656
juego1	facil	80.0	0.008	568873	700	181	162	-19	1	-6.857361316680908	-1408.1262855529785	621.6606750488281
juego1	facil	80.0	0.008	568883	700	181	163	-18	1	-6.876254558563232	-1408.1511268615723	621.6533508300781
juego1	facil	80.0	0.008	568943	700	181	163	-18	1	-6.883968830108643	-1408.1704597473145	621.6669921875
juego1	facil	80.0	0.008	568957	700	181	162	-19	1	-6.823535919189453	-1408.2612628936768	621.8186340332031
juego1	facil	80.0	0.008	568967	700	181	162	-19	1	-6.757305145263672	-1408.2994060516357	621.8503112792969
juego1	facil	80.0	0.008	568977	700	181	162	-19	1	-6.724179267883301	-1408.323387145996	621.8680114746094
juego1	facil	80.0	0.008	568987	700	181	162	-19	1	-6.640582084655762	-1408.3821506500244	621.9082336425781
juego1	facil	80.0	0.008	569005	700	181	162	-19	1	-6.608868598937988	-1408.4334735870361	621.95068359375
juego1	facil	80.0	0.008	569016	700	181	162	-19	1	-6.6315741539001465	-1408.4837436676025	622.0046691894531
juego1	facil	80.0	0.008	569026	700	181	162	-19	1	-6.648456573486328	-1408.527982711792	622.06787109375
juego1	facil	80.0	0.008	569046	700	181	162	-19	1	-6.64093542098999	-1408.5587692260742	622.1280517578125
juego1	facil	80.0	0.008	569056	700	181	162	-19	1	-6.628236293792725	-1408.6137351989746	622.2197265625
juego1	facil	80.0	0.008	569066	700	181	162	-19	1	-6.614305019378662	-1408.631799697876	622.2483520507812
juego1	facil	80.0	0.008	569082	700	181	161	-20	1	-6.590909481048584	-1408.6493072509766	622.2671508789062
juego1	facil	80.0	0.008	569092	700	181	161	-20	1	-6.569981098175049	-1408.6494388580322	622.2783813476562
juego1	facil	80.0	0.008	569102	700	181	161	-20	1	-6.51755952835083	-1408.6458740234375	622.2763977050781
juego1	facil	80.0	0.008	569112	700	181	161	-20	1	-6.515139102935791	-1408.6515769958496	622.2755126953125
juego1	facil	80.0	0.008	569122	700	181	161	-20	1	-6.535281181335449	-1408.6515769958496	622.2698364257812
juego1	facil	80.0	0.008	569148	700	181	161	-20	1	-6.529939651489258	-1408.685007095337	622.2948303222656
juego1	facil	80.0	0.008	569159	700	181	161	-20	1	-6.470742702484131	-1408.7802410125732	622.4308776855469
juego1	facil	80.0	0.008	569169	700	181	161	-20	1	-6.428596496582031	-1408.8449630737305	622.5301818847656
juego1	facil	80.0	0.008	569179	700	181	161	-20	1	-6.369830131530762	-1408.9203205108643	622.6304931640625
juego1	facil	80.0	0.008	569189	700	181	160	-21	1	-6.301673889160156	-1408.9995746612549	622.7363586425781
juego1	facil	80.0	0.008	569199	700	181	160	-21	1	-6.157548427581787	-1409.1647624969482	622.9317626953125
juego1	facil	80.0	0.008	569209	700	182	160	-22	1	-6.1497802734375	-1409.2394981384277	623.0160522460938
juego1	facil	80.0	0.008	569225	700	182	160	-22	1	-6.14101505279541	-1409.3057022094727	623.0875549316406
juego1	facil	80.0	0.008	569235	700	182	160	-22	1	-6.111126899719238	-1409.355972290039	623.1421813964844
juego1	facil	80.0	0.008	569248	700	182	160	-22	1	-6.092892169952393	-1409.3968448638916	623.1941223144531
juego1	facil	80.0	0.008	569258	700	182	159	-23	1	-6.039621353149414	-1409.483974456787	623.3048400878906
juego1	facil	80.0	0.008	569270	700	182	159	-23	1	-5.986947536468506	-1409.548324584961	623.3826599121094
juego1	facil	80.0	0.008	569280	700	182	159	-23	1	-5.924372673034668	-1409.6462898254395	623.4709167480469
juego1	facil	80.0	0.008	569301	700	183	159	-24	1	-5.865654945373535	-1409.7785186767578	623.6076354980469
juego1	facil	80.0	0.008	569311	700	183	158	-25	1	-5.7408905029296875	-1410.046501159668	623.9682312011719
juego1	facil	80.0	0.008	569324	700	183	158	-25	1	-5.6740617752075195	-1410.1785316467285	624.1505737304688
juego1	facil	80.0	0.008	569338	700	183	158	-25	1	-5.616630554199219	-1410.2934856414795	624.3107299804688
juego1	facil	80.0	0.008	569348	700	183	158	-25	1	-5.558318614959717	-1410.3806324005127	624.4324951171875
juego1	facil	80.0	0.008	569363	700	184	157	-27	1	-5.5147175788879395	-1410.4390888214111	624.5151062011719
juego1	facil	80.0	0.008	569373	700	184	157	-27	1	-5.488730430603027	-1410.4806804656982	624.5667114257812
juego1	facil	80.0	0.008	569383	700	184	157	-27	1	-5.458545684814453	-1410.5106964111328	624.5905456542969
juego1	facil	80.0	0.008	569393	700	184	157	-27	1	-5.422990798950195	-1410.4980010986328	624.5669860839844
juego1	facil	80.0	0.008	569403	700	184	157	-27	1	-5.431643486022949	-1410.4908847808838	624.5402221679688
juego1	facil	80.0	0.008	569415	700	185	157	-28	1	-5.4402852058410645	-1410.4765377044678	624.5193786621094
juego1	facil	80.0	0.008	569425	700	185	157	-28	1	-5.449361324310303	-1410.4639568328857	624.5050354003906
juego1	facil	80.0	0.008	569435	700	185	157	-28	1	-5.438786506652832	-1410.4632015228271	624.4987182617188
juego1	facil	80.0	0.008	569450	700	186	157	-29	1	-5.413151264190674	-1410.4632053375244	624.5054931640625
juego1	facil	80.0	0.008	569460	700	186	157	-29	1	-5.372613430023193	-1410.4438667297363	624.5177612304688
juego1	facil	80.0	0.008	569471	700	186	157	-29	1	-5.372697353363037	-1410.4433059692383	624.5177612304688
juego1	facil	80.0	0.008	569487	700	186	157	-29	1	-5.373358726501465	-1410.4480533599854	624.5176391601562
juego1	facil	80.0	0.008	569497	700	187	157	-30	1	-5.364135265350342	-1410.465965270996	624.5317993164062
juego1	facil	80.0	0.008	569507	700	187	157	-30	1	-5.343952178955078	-1410.4930324554443	624.5546264648438
juego1	facil	80.0	0.008	569517	700	187	157	-30	1	-5.306980609893799	-1410.52659034729	624.5933532714844
juego1	facil	80.0	0.008	569527	700	188	156	-32	1	-5.271808624267578	-1410.5694179534912	624.6410522460938
juego1	facil	80.0	0.008	569537	700	188	156	-32	1	-5.262516021728516	-1410.6152038574219	624.6942749023438
juego1	facil	80.0	0.008	569547	700	188	156	-32	1	-5.254771709442139	-1410.6473941802979	624.7430419921875
juego1	facil	80.0	0.008	569563	700	189	156	-33	1	-5.235072135925293	-1410.6766681671143	624.7802734375
juego1	facil	80.0	0.008	569573	700	189	156	-33	1	-5.203049659729004	-1410.7229442596436	624.8497009277344
juego1	facil	80.0	0.008	569583	700	189	156	-33	1	-5.202658653259277	-1410.7326183319092	624.8837585449219
juego1	facil	80.0	0.008	569601	700	190	156	-34	1	-5.199028491973877	-1410.7338314056396	624.9054870605469
juego1	facil	80.0	0.008	569611	700	190	156	-34	1	-5.184247970581055	-1410.7426452636719	624.9190979003906
juego1	facil	80.0	0.008	569621	700	190	156	-34	1	-5.163883209228516	-1410.7642765045166	624.9350891113281
juego1	facil	80.0	0.008	569654	700	191	156	-35	1	-5.138570308685303	-1410.794246673584	624.963134765625
juego1	facil	80.0	0.008	569664	700	191	156	-35	1	-5.066837787628174	-1410.9537239074707	625.1271057128906
juego1	facil	80.0	0.008	569676	700	192	156	-36	1	-5.056124687194824	-1410.9986267089844	625.1795043945312
juego1	facil	80.0	0.008	569690	700	192	156	-36	1	-5.0417094230651855	-1411.0457515716553	625.2308959960938
juego1	facil	80.0	0.008	569700	700	192	156	-36	1	-5.0222487449646	-1411.0833721160889	625.2807312011719
juego1	facil	80.0	0.008	569710	700	193	155	-38	1	-4.997584342956543	-1411.1121158599854	625.3204956054688
juego1	facil	80.0	0.008	569720	700	193	155	-38	1	-4.9707770347595215	-1411.1330585479736	625.3499755859375
juego1	facil	80.0	0.008	569730	700	194	155	-39	1	-4.95644998550415	-1411.1437339782715	625.367919921875
juego1	facil	80.0	0.008	569740	700	194	155	-39	1	-4.954602241516113	-1411.1519088745117	625.3738708496094
juego1	facil	80.0	0.008	569764	700	195	155	-40	1	-4.951794624328613	-1411.1595287322998	625.3727111816406
juego1	facil	80.0	0.008	569774	700	195	155	-40	1	-4.978637218475342	-1411.193374633789	625.3750305175781
juego1	facil	80.0	0.008	569784	700	196	156	-40	1	-5.056962013244629	-1411.2684383392334	625.4092712402344
juego1	facil	80.0	0.008	569803	700	196	156	-40	1	-5.127155303955078	-1411.3294563293457	625.4433898925781
juego1	facil	80.0	0.008	569813	700	196	157	-39	1	-5.435820579528809	-1411.6366596221924	625.6300659179688
juego1	facil	80.0	0.008	569826	700	197	158	-39	1	-5.723394870758057	-1411.8847351074219	625.8234558105469
juego1	facil	80.0	0.008	569836	700	197	159	-38	1	-5.987368106842041	-1412.121955871582	626.038818359375
juego1	facil	80.0	0.008	569864	700	198	160	-38	1	-6.191915035247803	-1412.3612995147705	626.2481994628906
juego1	facil	80.0	0.008	569874	700	198	161	-37	1	-6.447406768798828	-1412.6122913360596	626.4797058105469
juego1	facil	80.0	0.008	569884	700	199	162	-37	1	-6.808521270751953	-1412.9127883911133	626.8085021972656
juego1	facil	80.0	0.008	569894	700	199	163	-36	1	-6.976187705993652	-1413.0520973205566	626.9230041503906
juego1	facil	80.0	0.008	569904	700	200	164	-36	1	-7.233952045440674	-1413.2456245422363	627.0378723144531
juego1	facil	80.0	0.008	569914	700	201	165	-36	1	-7.617734909057617	-1413.589698791504	627.2238159179688
juego1	facil	80.0	0.008	569924	700	201	168	-33	1	-8.209567070007324	-1414.0527324676514	627.5214233398438
juego1	facil	80.0	0.008	569934	700	202	170	-32	1	-8.800450325012207	-1414.4090270996094	627.8318786621094
juego1	facil	80.0	0.008	569944	700	202	171	-31	1	-9.2376708984375	-1414.708734512329	628.0633850097656
juego1	facil	80.0	0.008	569954	700	203	173	-30	1	-9.75289249420166	-1415.056589126587	628.2932434082031
juego1	facil	80.0	0.008	569964	700	203	176	-27	1	-10.421614646911621	-1415.4516944885254	628.5401306152344
juego1	facil	80.0	0.008	569974	700	204	179	-25	1	-11.170358657836914	-1415.90354347229	628.8232116699219
juego1	facil	80.0	0.008	569984	700	204	181	-23	1	-11.903883934020996	-1416.3429527282715	629.1046752929688
juego1	facil	80.0	0.008	569994	700	205	184	-21	1	-12.513723373413086	-1416.6824359893799	629.3530578613281
juego1	facil	80.0	0.008	570004	700	206	185	-21	1	-12.841415405273438	-1416.8462009429932	629.4877319335938
juego1	facil	80.0	0.008	570014	700	206	186	-20	1	-13.034347534179688	-1416.9841327667236	629.5685729980469
juego1	facil	80.0	0.008	570024	700	207	187	-20	1	-13.323614120483398	-1417.1400203704834	629.6577453613281
juego1	facil	80.0	0.008	570034	700	207	188	-19	1	-13.737879753112793	-1417.3477249145508	629.7625427246094
juego1	facil	80.0	0.008	570044	700	208	190	-18	1	-14.27475357055664	-1417.6613063812256	629.90576171875
juego1	facil	80.0	0.008	570054	700	209	193	-16	1	-14.935466766357422	-1418.0537872314453	630.0703125
juego1	facil	80.0	0.008	570064	700	209	196	-13	1	-15.710646629333496	-1418.4981269836426	630.249755859375
juego1	facil	80.0	0.008	570074	700	210	199	-11	1	-16.605167388916016	-1418.9019317626953	630.4375610351562
juego1	facil	80.0	0.008	570084	700	210	203	-7	1	-17.50629425048828	-1419.0561218261719	630.5771789550781
juego1	facil	80.0	0.008	570094	700	211	205	-6	1	-18.17864227294922	-1418.901861190796	630.5682983398438
juego1	facil	80.0	0.008	570104	700	212	207	-5	1	-18.74457359313965	-1418.454236984253	630.1399536132812
juego1	facil	80.0	0.008	570114	700	212	208	-4	1	-18.954389572143555	-1418.3278045654297	629.9043579101562
juego1	facil	80.0	0.008	570124	700	213	209	-4	1	-19.246963500976562	-1418.2198219299316	629.7311401367188
juego1	facil	80.0	0.008	570134	700	214	210	-4	1	-19.583148956298828	-1418.2350387573242	629.6406555175781
juego1	facil	80.0	0.008	570181	700	214	212	-2	1	-19.977603912353516	-1418.383996963501	629.6298522949219
juego1	facil	80.0	0.008	570194	700	215	216	1	1	-21.13977813720703	-1419.1455612182617	629.8160095214844
juego1	facil	80.0	0.008	570204	700	216	226	10	1	-23.64443588256836	-1420.402904510498	630.411376953125
juego1	facil	80.0	0.008	570214	700	216	228	12	1	-24.245075225830078	-1420.391809463501	630.5263977050781
juego1	facil	80.0	0.008	570224	700	217	228	11	1	-24.384323120117188	-1420.2301044464111	630.4945373535156
juego1	facil	80.0	0.008	570234	700	218	228	10	1	-24.308338165283203	-1420.0668659210205	630.3940124511719
juego1	facil	80.0	0.008	570244	700	218	228	10	1	-24.303375244140625	-1419.9117736816406	630.2996520996094
juego1	facil	80.0	0.008	570254	700	219	229	10	1	-24.438018798828125	-1419.8156452178955	630.2525939941406
juego1	facil	80.0	0.008	570264	700	220	229	9	1	-24.635364532470703	-1419.7719039916992	630.2401428222656
juego1	facil	80.0	0.008	570274	700	221	230	9	1	-24.861337661743164	-1419.751895904541	630.2326354980469
juego1	facil	80.0	0.008	570284	700	221	231	10	1	-25.15434455871582	-1419.789134979248	630.2252807617188
juego1	facil	80.0	0.008	570294	700	222	233	11	1	-25.590099334716797	-1419.9127292633057	630.2470397949219
juego1	facil	80.0	0.008	570304	700	223	236	13	1	-26.27475357055664	-1420.1166610717773	630.3251953125
juego1	facil	80.0	0.008	570314	700	223	239	16	1	-27.205398559570312	-1420.4290008544922	630.4456176757812
juego1	facil	80.0	0.008	570324	700	224	243	19	1	-28.246076583862305	-1420.9159774780273	630.5916748046875
juego1	facil	80.0	0.008	570334	700	225	247	22	1	-29.227920532226562	-1421.6027851104736	630.7548217773438
juego1	facil	80.0	0.008	570344	700	226	250	24	1	-30.01919174194336	-1422.3616333007812	630.9453735351562
juego1	facil	80.0	0.008	570354	700	226	252	26	1	-30.653791427612305	-1422.9066181182861	631.1717834472656
juego1	facil	80.0	0.008	570368	700	227	254	27	1	-31.211830139160156	-1423.2050247192383	631.4290466308594
juego1	facil	80.0	0.008	570378	700	228	256	28	1	-31.728979110717773	-1423.4341735839844	631.7207946777344
juego1	facil	80.0	0.008	570388	700	229	258	29	1	-32.277259826660156	-1423.6362762451172	632.0458068847656
juego1	facil	80.0	0.008	570398	700	230	263	33	1	-33.60085678100586	-1423.781816482544	632.6324157714844
juego1	facil	80.0	0.008	570411	700	230	266	36	1	-34.38517761230469	-1423.7440662384033	632.83251953125
juego1	facil	80.0	0.008	570421	700	231	269	38	1	-35.25337219238281	-1423.644208908081	632.9434814453125
juego1	facil	80.0	0.008	570431	700	232	273	41	1	-36.19422149658203	-1423.4946365356445	632.9486083984375
juego1	facil	80.0	0.008	570441	700	233	276	43	1	-37.16374969482422	-1423.363941192627	632.8497009277344
juego1	facil	80.0	0.008	570451	700	233	280	47	1	-38.05263137817383	-1423.410457611084	632.6622924804688
juego1	facil	80.0	0.008	570464	700	234	282	48	1	-38.72315216064453	-1423.7171230316162	632.409423828125
juego1	facil	80.0	0.008	570479	700	235	284	49	1	-39.199440002441406	-1424.052456855774	632.1868591308594
juego1	facil	80.0	0.008	570489	700	236	287	51	1	-39.99928283691406	-1424.08828830719	632.0637817382812
juego1	facil	80.0	0.008	570501	700	237	289	52	1	-40.47075271606445	-1424.1781034469604	632.2315063476562
juego1	facil	80.0	0.008	570511	700	237	291	54	1	-41.03626251220703	-1424.3351287841797	632.5361022949219
juego1	facil	80.0	0.008	570523	700	238	294	56	1	-41.687522888183594	-1424.447232246399	632.8924865722656
juego1	facil	80.0	0.008	570533	700	239	296	57	1	-42.411067962646484	-1424.4764575958252	633.2294006347656
juego1	facil	80.0	0.008	570543	700	240	299	59	1	-43.18991470336914	-1424.4389905929565	633.4977722167969
juego1	facil	80.0	0.008	570553	700	241	301	60	1	-43.99884796142578	-1424.3824625015259	633.6563720703125
juego1	facil	80.0	0.008	570574	700	242	304	62	1	-44.81125259399414	-1424.456950187683	633.7057495117188
juego1	facil	80.0	0.008	570584	700	242	310	68	1	-46.31367492675781	-1425.8361892700195	633.7640380859375
juego1	facil	80.0	0.008	570594	700	243	312	69	1	-46.90449523925781	-1426.5844135284424	633.92626953125
juego1	facil	80.0	0.008	570604	700	244	314	70	1	-47.29767990112305	-1427.0030393600464	634.2174682617188
juego1	facil	80.0	0.008	570614	700	245	315	70	1	-47.53097915649414	-1427.3476848602295	634.5789794921875
juego1	facil	80.0	0.008	570624	700	246	315	69	1	-47.68052291870117	-1427.6626958847046	634.9537048339844
juego1	facil	80.0	0.008	570634	700	247	316	69	1	-47.827606201171875	-1427.9016122817993	635.2982482910156
juego1	facil	80.0	0.008	570644	700	248	316	68	1	-48.01860809326172	-1428.0824155807495	635.5574951171875
juego1	facil	80.0	0.008	570654	700	248	317	69	1	-48.25796890258789	-1428.2305517196655	635.7050170898438
juego1	facil	80.0	0.008	570664	700	249	318	69	1	-48.543148040771484	-1428.3337697982788	635.7444152832031
juego1	facil	80.0	0.008	570679	700	250	320	70	1	-48.880409240722656	-1428.3893842697144	635.7120361328125
juego1	facil	80.0	0.008	570689	700	251	321	70	1	-49.28476333618164	-1428.4198007583618	635.6597290039062
juego1	facil	80.0	0.008	570699	700	252	323	71	1	-49.76569747924805	-1428.440408706665	635.6192932128906
juego1	facil	80.0	0.008	570709	700	253	325	72	1	-50.2977294921875	-1428.5378246307373	635.6141967773438
juego1	facil	80.0	0.008	570719	700	254	327	73	1	-50.814876556396484	-1428.7476625442505	635.6645202636719
juego1	facil	80.0	0.008	570729	700	255	329	74	1	-51.28141403198242	-1428.9998722076416	635.7723388671875
