juego3	facil	-40.0	0.008	1725	400	339	343	4	21	-54.05085372924805	-1429.2556838989258	626.1781921386719
juego3	facil	-40.0	0.008	1735	400	339	342	3	21	-53.88880920410156	-1429.2633113861084	626.1799926757812
juego3	facil	-40.0	0.008	1745	400	339	341	2	21	-53.69666290283203	-1429.2697849273682	626.173828125
juego3	facil	-40.0	0.008	1755	400	339	341	2	21	-53.50236129760742	-1429.271396636963	626.170166015625
juego3	facil	-40.0	0.008	1765	400	339	340	1	21	-53.32941818237305	-1429.268307685852	626.1735534667969
juego3	facil	-40.0	0.008	1775	400	339	339	0	21	-53.17818069458008	-1429.2621822357178	626.17578125
juego3	facil	-40.0	0.008	1785	400	339	339	0	21	-53.04458999633789	-1429.2520608901978	626.1638793945312
juego3	facil	-40.0	0.008	1795	400	339	339	0	21	-52.92597198486328	-1429.2373733520508	626.1365966796875
juego3	facil	-40.0	0.008	1805	400	339	338	-1	21	-52.82896423339844	-1429.2181367874146	626.0993347167969
juego3	facil	-40.0	0.008	1817	400	339	338	-1	21	-52.76382827758789	-1429.181604385376	626.0618896484375
juego3	facil	-40.0	0.008	1827	400	339	338	-1	21	-52.73585510253906	-1429.1169834136963	626.0127868652344
juego3	facil	-40.0	0.008	1837	400	339	338	-1	21	-52.733829498291016	-1429.0415029525757	625.9421997070312
juego3	facil	-40.0	0.008	1847	400	339	338	-1	21	-52.74330139160156	-1428.9742755889893	625.8612976074219
juego3	facil	-40.0	0.008	1857	400	339	338	-1	21	-52.76261901855469	-1428.8895874023438	625.7823486328125
juego3	facil	-40.0	0.008	1867	400	339	338	-1	21	-52.78462600708008	-1428.8052501678467	625.7125854492188
juego3	facil	-40.0	0.008	1877	400	339	338	-1	21	-52.81093215942383	-1428.7349672317505	625.6585388183594
juego3	facil	-40.0	0.008	1887	400	339	338	-1	21	-52.84451675415039	-1428.6673412322998	625.6180725097656
juego3	facil	-40.0	0.008	1897	400	339	338	-1	21	-52.88184356689453	-1428.6326484680176	625.5924682617188
juego3	facil	-40.0	0.008	1907	400	339	339	0	21	-52.931724548339844	-1428.6485176086426	625.6004638671875
juego3	facil	-40.0	0.008	1923	400	339	339	0	21	-52.98837661743164	-1428.6485300064087	625.6312255859375
juego3	facil	-40.0	0.008	1933	400	339	339	0	21	-53.041290283203125	-1428.6346788406372	625.6671142578125
juego3	facil	-40.0	0.008	1943	400	339	339	0	21	-53.095096588134766	-1428.6360311508179	625.69140625
juego3	facil	-40.0	0.008	1953	400	339	340	1	21	-53.21922302246094	-1428.6639623641968	625.70751953125
juego3	facil	-40.0	0.008	1975	400	339	340	1	21	-53.29079818725586	-1428.6827907562256	625.72265625
juego3	facil	-40.0	0.008	1990	400	339	340	1	21	-53.35995864868164	-1428.710597038269	625.7487182617188
juego3	facil	-40.0	0.008	2000	400	339	341	2	21	-53.46971130371094	-1428.7579145431519	625.8036804199219
juego3	facil	-40.0	0.008	0	400	339	341	2	22	-53.475868225097656	-1428.7622747421265	625.7991333007812
juego3	facil	0.0	0.008	10	400	266	341	75	22	-53.440731048583984	-1428.7718925476074	625.7815246582031
juego3	facil	0.0	0.008	20	400	266	340	74	22	-53.38742446899414	-1428.7772579193115	625.7646484375
juego3	facil	0.0	0.008	30	400	266	340	74	22	-53.34098815917969	-1428.7819938659668	625.7662353515625
juego3	facil	0.0	0.008	40	400	266	340	74	22	-53.314823150634766	-1428.7908096313477	625.7806091308594
juego3	facil	0.0	0.008	57	400	266	340	74	22	-53.31045150756836	-1428.8025579452515	625.7959899902344
juego3	facil	0.0	0.008	67	400	266	340	74	22	-53.33142852783203	-1428.816222190857	625.7983093261719
juego3	facil	0.0	0.008	77	400	266	340	74	22	-53.34049987792969	-1428.8225746154785	625.7905578613281
juego3	facil	0.0	0.008	87	400	266	340	74	22	-53.34574508666992	-1428.8291082382202	625.7847900390625
juego3	facil	0.0	0.008	97	400	266	340	74	22	-53.35176467895508	-1428.8378086090088	625.7925109863281
juego3	facil	0.0	0.008	107	400	266	340	74	22	-53.35533142089844	-1428.8398036956787	625.8030090332031
juego3	facil	0.0	0.008	117	400	266	340	74	22	-53.352752685546875	-1428.8326873779297	625.8083190917969
juego3	facil	0.0	0.008	127	400	266	340	74	22	-53.32938766479492	-1428.8252477645874	625.8143615722656
juego3	facil	0.0	0.008	137	400	266	340	74	22	-53.291053771972656	-1428.81871509552	625.8106384277344
juego3	facil	0.0	0.008	147	400	266	340	74	22	-53.2562255859375	-1428.8188333511353	625.8143615722656
juego3	facil	0.0	0.008	157	400	266	340	74	22	-53.22947311401367	-1428.8185586929321	625.8171691894531
juego3	facil	0.0	0.008	167	400	266	340	74	22	-53.214698791503906	-1428.8173093795776	625.8180847167969
juego3	facil	0.0	0.008	177	400	266	340	74	22	-53.21228790283203	-1428.824016571045	625.8112182617188
juego3	facil	0.0	0.008	187	400	266	340	74	22	-53.21007537841797	-1428.8248357772827	625.7997436523438
juego3	facil	0.0	0.008	197	400	266	340	74	22	-53.209625244140625	-1428.8175296783447	625.791015625
juego3	facil	0.0	0.008	207	400	266	340	74	22	-53.196205139160156	-1428.8144483566284	625.7814025878906
juego3	facil	0.0	0.008	219	400	266	340	74	22	-53.181434631347656	-1428.821141242981	625.7777709960938
juego3	facil	0.0	0.008	229	400	266	339	73	22	-53.16295623779297	-1428.821367263794	625.7804870605469
juego3	facil	0.0	0.008	239	400	266	339	73	22	-53.1365966796875	-1428.8209161758423	625.7837829589844
juego3	facil	0.0	0.008	249	400	266	339	73	22	-53.10235595703125	-1428.8260011672974	625.7838439941406
juego3	facil	0.0	0.008	259	400	266	339	73	22	-53.067935943603516	-1428.8216924667358	625.7734680175781
juego3	facil	0.0	0.008	269	400	266	339	73	22	-53.037010192871094	-1428.8150873184204	625.7613830566406
juego3	facil	0.0	0.008	279	400	266	339	73	22	-53.004940032958984	-1428.8069925308228	625.7474975585938
juego3	facil	0.0	0.008	289	400	266	339	73	22	-52.97187042236328	-1428.7973365783691	625.7318115234375
juego3	facil	0.0	0.008	299	400	266	339	73	22	-52.93312072753906	-1428.7907581329346	625.7138977050781
juego3	facil	0.0	0.008	309	400	266	338	72	22	-52.877986907958984	-1428.782691001892	625.6898193359375
juego3	facil	0.0	0.008	325	400	266	338	72	22	-52.8033332824707	-1428.77121925354	625.6588745117188
juego3	facil	0.0	0.008	335	400	266	338	72	22	-52.71403121948242	-1428.7554149627686	625.6223754882812
juego3	facil	0.0	0.008	345	400	266	337	71	22	-52.61313247680664	-1428.7279224395752	625.5794677734375
juego3	facil	0.0	0.008	355	400	266	336	70	22	-52.33994674682617	-1428.6445026397705	625.4525146484375
juego3	facil	0.0	0.008	365	400	266	336	70	22	-52.16533660888672	-1428.57559299469	625.3680419921875
juego3	facil	0.0	0.008	375	400	266	335	69	22	-51.957374572753906	-1428.4866094589233	625.2619018554688
juego3	facil	0.0	0.008	385	400	266	334	68	22	-51.7054443359375	-1428.3779230117798	625.1252136230469
juego3	facil	0.0	0.008	395	400	266	333	67	22	-51.40914535522461	-1428.2537450790405	624.9560241699219
juego3	facil	0.0	0.008	405	400	266	331	65	22	-51.07303237915039	-1428.1235456466675	624.7577819824219
juego3	facil	0.0	0.008	437	400	266	330	64	22	-50.70278549194336	-1427.9744501113892	624.5373840332031
juego3	facil	0.0	0.008	447	400	266	327	61	22	-49.84500503540039	-1427.7010049819946	624.0635986328125
juego3	facil	0.0	0.008	457	400	266	325	59	22	-49.346824645996094	-1427.6018133163452	623.8394470214844
juego3	facil	0.0	0.008	467	400	266	323	57	22	-48.826202392578125	-1427.5141401290894	623.6465454101562
juego3	facil	0.0	0.008	477	400	266	319	53	22	-47.778812408447266	-1427.330759048462	623.3569641113281
juego3	facil	0.0	0.008	490	400	266	317	51	22	-47.291744232177734	-1427.246021270752	623.2424621582031
juego3	facil	0.0	0.008	500	400	266	315	49	22	-46.83067321777344	-1427.1577978134155	623.1261291503906
juego3	facil	0.0	0.008	510	400	266	313	47	22	-46.385894775390625	-1427.0622425079346	622.9970397949219
juego3	facil	0.0	0.008	525	400	266	312	46	22	-45.94567108154297	-1426.9665660858154	622.8485412597656
juego3	facil	0.0	0.008	535	400	266	310	44	22	-45.499481201171875	-1426.8929271697998	622.6801147460938
juego3	facil	0.0	0.008	545	400	266	308	42	22	-45.030757904052734	-1426.8371467590332	622.505126953125
juego3	facil	0.0	0.008	555	400	266	306	40	22	-44.544189453125	-1426.7753009796143	622.34130859375
juego3	facil	0.0	0.008	565	400	266	304	38	22	-44.06637954711914	-1426.7035636901855	622.2012023925781
juego3	facil	0.0	0.008	575	400	266	303	37	22	-43.616363525390625	-1426.6404027938843	622.090087890625
juego3	facil	0.0	0.008	585	400	266	301	35	22	-43.206302642822266	-1426.5914916992188	622.0025939941406
juego3	facil	0.0	0.008	595	400	266	300	34	22	-42.84061813354492	-1426.547529220581	621.9292297363281
juego3	facil	0.0	0.008	605	400	266	299	33	22	-42.50925827026367	-1426.5109586715698	621.8578796386719
juego3	facil	0.0	0.008	615	400	266	298	32	22	-42.19548416137695	-1426.4859743118286	621.7833251953125
juego3	facil	0.0	0.008	625	400	266	297	31	22	-41.87102508544922	-1426.4711017608643	621.7052612304688
juego3	facil	0.0	0.008	648	400	266	296	30	22	-41.50443649291992	-1426.4606485366821	621.6293640136719
juego3	facil	0.0	0.008	662	400	266	294	28	22	-41.07833480834961	-1426.4423189163208	621.5729370117188
juego3	facil	0.0	0.008	672	400	266	289	23	22	-39.834815979003906	-1426.1628580093384	621.4873046875
juego3	facil	0.0	0.008	682	400	266	282	16	22	-38.101524353027344	-1425.838285446167	621.444091796875
juego3	facil	0.0	0.008	701	400	266	280	14	22	-37.42988586425781	-1425.7553777694702	621.475341796875
juego3	facil	0.0	0.008	711	400	266	276	10	22	-36.52025604248047	-1425.6578741073608	621.5335693359375
juego3	facil	0.0	0.008	721	400	266	275	9	22	-36.182647705078125	-1425.6231851577759	621.5023193359375
juego3	facil	0.0	0.008	754	400	266	274	8	22	-35.896446228027344	-1425.5859622955322	621.4417724609375
juego3	facil	0.0	0.008	779	400	266	273	7	22	-35.65309524536133	-1425.557641029358	621.3741149902344
juego3	facil	0.0	0.008	789	400	266	270	4	22	-34.8278923034668	-1425.59015750885	621.3282470703125
juego3	facil	0.0	0.008	799	400	266	269	3	22	-34.484954833984375	-1425.7239236831665	621.4403991699219
juego3	facil	0.0	0.008	809	400	266	268	2	22	-34.38090133666992	-1425.801718711853	621.5126342773438
juego3	facil	0.0	0.008	819	400	266	268	2	22	-34.332008361816406	-1425.8801565170288	621.5785217285156
juego3	facil	0.0	0.008	831	400	266	268	2	22	-34.3379020690918	-1425.9582958221436	621.6264343261719
juego3	facil	0.0	0.008	841	400	266	268	2	22	-34.3891716003418	-1426.025429725647	621.6481628417969
juego3	facil	0.0	0.008	851	400	266	268	2	22	-34.4067268371582	-1426.0762481689453	621.6358032226562
juego3	facil	0.0	0.008	861	400	266	268	2	22	-34.335975646972656	-1426.1192331314087	621.6131896972656
juego3	facil	0.0	0.008	871	400	266	268	2	22	-34.23277282714844	-1426.1712455749512	621.6301879882812
juego3	facil	0.0	0.008	881	400	266	267	1	22	-34.062381744384766	-1426.1066799163818	621.66796875
juego3	facil	0.0	0.008	891	400	266	265	-1	22	-33.664363861083984	-1425.8697414398193	621.6681823730469
juego3	facil	0.0	0.008	901	400	266	263	-3	22	-33.100547790527344	-1425.665093421936	621.6459655761719
juego3	facil	0.0	0.008	911	400	266	261	-5	22	-32.57447814941406	-1425.526195526123	621.6228637695312
juego3	facil	0.0	0.008	925	400	266	260	-6	22	-32.18604278564453	-1425.4135761260986	621.6058349609375
juego3	facil	0.0	0.008	935	400	266	259	-7	22	-31.913288116455078	-1425.3385648727417	621.5907287597656
juego3	facil	0.0	0.008	945	400	266	258	-8	22	-31.690200805664062	-1425.2730960845947	621.5631408691406
juego3	facil	0.0	0.008	955	400	266	257	-9	22	-31.49803352355957	-1425.208288192749	621.5214233398438
juego3	facil	0.0	0.008	965	400	266	256	-10	22	-31.35191535949707	-1425.1480531692505	621.4784240722656
juego3	facil	0.0	0.008	977	400	266	256	-10	22	-31.267717361450195	-1425.102110862732	621.4440002441406
juego3	facil	0.0	0.008	987	400	266	256	-10	22	-31.222105026245117	-1425.0853548049927	621.4139099121094
juego3	facil	0.0	0.008	997	400	266	256	-10	22	-31.21038055419922	-1425.1124811172485	621.4012756347656
juego3	facil	0.0	0.008	1007	400	266	256	-10	22	-31.22089385986328	-1425.1636199951172	621.4029541015625
juego3	facil	0.0	0.008	1017	400	266	256	-10	22	-31.22465705871582	-1425.243236541748	621.4134521484375
juego3	facil	0.0	0.008	1027	400	266	256	-10	22	-31.248302459716797	-1425.37135887146	621.4459228515625
juego3	facil	0.0	0.008	1037	400	266	256	-10	22	-31.30040740966797	-1425.5118427276611	621.4989929199219
juego3	facil	0.0	0.008	1047	400	266	257	-9	22	-31.3768253326416	-1425.6524829864502	621.5707702636719
juego3	facil	0.0	0.008	1057	400	266	257	-9	22	-31.420778274536133	-1425.7731742858887	621.6413269042969
juego3	facil	0.0	0.008	1067	400	266	257	-9	22	-31.383506774902344	-1425.8423118591309	621.70068359375
juego3	facil	0.0	0.008	1077	400	266	256	-10	22	-31.326955795288086	-1425.8922023773193	621.7633056640625
juego3	facil	0.0	0.008	1087	400	266	256	-10	22	-31.30635643005371	-1425.9413614273071	621.8257751464844
juego3	facil	0.0	0.008	1097	400	266	256	-10	22	-31.32655906677246	-1425.9667406082153	621.8733215332031
juego3	facil	0.0	0.008	1107	400	266	257	-9	22	-31.379472732543945	-1425.9781694412231	621.888916015625
juego3	facil	0.0	0.008	1117	400	266	257	-9	22	-31.432157516479492	-1425.9803476333618	621.8656921386719
juego3	facil	0.0	0.008	1127	400	266	257	-9	22	-31.451526641845703	-1425.9838676452637	621.8206176757812
juego3	facil	0.0	0.008	1142	400	266	257	-9	22	-31.449649810791016	-1425.9828414916992	621.7850952148438
juego3	facil	0.0	0.008	1152	400	266	257	-9	22	-31.47024917602539	-1425.9747161865234	621.7844543457031
juego3	facil	0.0	0.008	1162	400	266	257	-9	22	-31.501012802124023	-1425.9714040756226	621.7955017089844
juego3	facil	0.0	0.008	1173	400	266	257	-9	22	-31.52707290649414	-1425.9766073226929	621.790283203125
juego3	facil	0.0	0.008	1183	400	266	257	-9	22	-31.52272605895996	-1425.99098777771	621.7770080566406
juego3	facil	0.0	0.008	1193	400	266	257	-9	22	-31.507814407348633	-1426.0086812973022	621.7728576660156
juego3	facil	0.0	0.008	1203	400	266	257	-9	22	-31.50109100341797	-1426.0409498214722	621.7854614257812
juego3	facil	0.0	0.008	1213	400	266	257	-9	22	-31.502965927124023	-1426.0909061431885	621.8104858398438
juego3	facil	0.0	0.008	1223	400	266	257	-9	22	-31.504491806030273	-1426.1456327438354	621.8377075195312
juego3	facil	0.0	0.008	1240	400	266	257	-9	22	-31.495336532592773	-1426.2055406570435	621.8557739257812
juego3	facil	0.0	0.008	1250	400	266	257	-9	22	-31.460498809814453	-1426.2745141983032	621.8816528320312
juego3	facil	0.0	0.008	1260	400	266	257	-9	22	-31.381080627441406	-1426.4162101745605	621.9845886230469
juego3	facil	0.0	0.008	1270	400	266	256	-10	22	-31.365135192871094	-1426.47172164917	622.0424194335938
juego3	facil	0.0	0.008	1301	400	266	256	-10	22	-31.343809127807617	-1426.4872856140137	622.0758361816406
juego3	facil	0.0	0.008	1311	400	266	256	-10	22	-31.326112747192383	-1426.4747743606567	622.0823974609375
juego3	facil	0.0	0.008	1321	400	266	257	-9	22	-31.370235443115234	-1426.389274597168	622.0172424316406
juego3	facil	0.0	0.008	1345	400	266	257	-9	22	-31.409709930419922	-1426.330418586731	621.9759521484375
juego3	facil	0.0	0.008	1355	400	266	257	-9	22	-31.460590362548828	-1426.2867040634155	621.9296569824219
juego3	facil	0.0	0.008	1365	400	266	257	-9	22	-31.50567626953125	-1426.2656593322754	621.8857421875
juego3	facil	0.0	0.008	1375	400	266	257	-9	22	-31.568439483642578	-1426.2575273513794	621.8545532226562
juego3	facil	0.0	0.008	1385	400	266	257	-9	22	-31.587844848632812	-1426.269019126892	621.8705139160156
juego3	facil	0.0	0.008	1395	400	266	257	-9	22	-31.590808868408203	-1426.2832822799683	621.8956298828125
juego3	facil	0.0	0.008	1405	400	266	257	-9	22	-31.60338592529297	-1426.3015632629395	621.9196166992188
juego3	facil	0.0	0.008	1415	400	266	258	-8	22	-31.635671615600586	-1426.3344373703003	621.9417114257812
juego3	facil	0.0	0.008	1425	400	266	258	-8	22	-31.69158172607422	-1426.372646331787	621.9625549316406
juego3	facil	0.0	0.008	1435	400	266	258	-8	22	-31.764253616333008	-1426.413540840149	621.9780883789062
juego3	facil	0.0	0.008	1450	400	266	258	-8	22	-31.826335906982422	-1426.4419374465942	621.9801635742188
juego3	facil	0.0	0.008	1460	400	266	258	-8	22	-31.866201400756836	-1426.4569749832153	621.9697570800781
juego3	facil	0.0	0.008	1470	400	266	259	-7	22	-31.901105880737305	-1426.4725217819214	621.9598388671875
juego3	facil	0.0	0.008	1480	400	266	259	-7	22	-31.942523956298828	-1426.493872642517	621.9603576660156
juego3	facil	0.0	0.008	1490	400	266	259	-7	22	-31.98594093322754	-1426.5143423080444	621.9628601074219
juego3	facil	0.0	0.008	1500	400	266	259	-7	22	-32.01076126098633	-1426.5204496383667	621.9574890136719
juego3	facil	0.0	0.008	1510	400	266	259	-7	22	-32.01076126098633	-1426.5204544067383	621.9574890136719
juego3	facil	0.0	0.008	1520	400	266	259	-7	22	-32.00996780395508	-1426.5210599899292	621.9576110839844
juego3	facil	0.0	0.008	1540	400	266	259	-7	22	-32.02370071411133	-1426.521125793457	621.955810546875
juego3	facil	0.0	0.008	1550	400	266	259	-7	22	-32.054012298583984	-1426.5239963531494	621.9578857421875
juego3	facil	0.0	0.008	1560	400	266	259	-7	22	-32.0941047668457	-1426.5232133865356	621.9523315429688
juego3	facil	0.0	0.008	1570	400	266	260	-6	22	-32.18654251098633	-1426.5356216430664	621.935302734375
juego3	facil	0.0	0.008	1580	400	266	260	-6	22	-32.234466552734375	-1426.5510778427124	621.930908203125
juego3	facil	0.0	0.008	1590	400	266	260	-6	22	-32.278533935546875	-1426.5718431472778	621.9283447265625
juego3	facil	0.0	0.008	1600	400	266	260	-6	22	-32.304222106933594	-1426.5911359786987	621.9256591796875
juego3	facil	0.0	0.008	1610	400	266	260	-6	22	-32.312232971191406	-1426.6114292144775	621.9295959472656
juego3	facil	0.0	0.008	1646	400	266	260	-6	22	-32.319759368896484	-1426.635485649109	621.9435424804688
juego3	facil	0.0	0.008	1657	400	266	260	-6	22	-32.36505126953125	-1426.6942052841187	621.9882507324219
juego3	facil	0.0	0.008	1667	400	266	260	-6	22	-32.369590759277344	-1426.7745370864868	622.0601196289062
juego3	facil	0.0	0.008	1677	400	266	260	-6	22	-32.38379669189453	-1426.791223526001	622.089599609375
juego3	facil	0.0	0.008	1687	400	266	261	-5	22	-32.41645431518555	-1426.8069257736206	622.1155090332031
juego3	facil	0.0	0.008	1697	400	266	261	-5	22	-32.464080810546875	-1426.8115520477295	622.1324157714844
juego3	facil	0.0	0.008	1707	400	266	261	-5	22	-32.52486038208008	-1426.8050985336304	622.1405029296875
juego3	facil	0.0	0.008	1720	400	266	261	-5	22	-32.57326889038086	-1426.772403717041	622.1338500976562
juego3	facil	0.0	0.008	1743	400	266	261	-5	22	-32.59093475341797	-1426.729570388794	622.1188049316406
juego3	facil	0.0	0.008	1753	400	266	261	-5	22	-32.581546783447266	-1426.6633157730103	622.0940551757812
juego3	facil	0.0	0.008	1763	400	266	261	-5	22	-32.5825309753418	-1426.6420698165894	622.0918884277344
juego3	facil	0.0	0.008	1773	400	266	261	-5	22	-32.589080810546875	-1426.640555381775	622.0903015136719
juego3	facil	0.0	0.008	1783	400	266	261	-5	22	-32.58530807495117	-1426.6460647583008	622.07666015625
juego3	facil	0.0	0.008	1793	400	266	261	-5	22	-32.564552307128906	-1426.6638231277466	622.0615234375
juego3	facil	0.0	0.008	1803	400	266	261	-5	22	-32.531898498535156	-1426.6860237121582	622.0580444335938
juego3	facil	0.0	0.008	1813	400	266	261	-5	22	-32.50468444824219	-1426.7205238342285	622.0823974609375
juego3	facil	0.0	0.008	1823	400	266	261	-5	22	-32.48211669921875	-1426.750973701477	622.1154174804688
juego3	facil	0.0	0.008	1833	400	266	261	-5	22	-32.461360931396484	-1426.778712272644	622.144287109375
juego3	facil	0.0	0.008	1843	400	266	261	-5	22	-32.43889617919922	-1426.8021068572998	622.1600036621094
juego3	facil	0.0	0.008	1853	400	266	261	-5	22	-32.41672134399414	-1426.8216218948364	622.1658935546875
juego3	facil	0.0	0.008	1863	400	266	260	-6	22	-32.400428771972656	-1426.8347024917603	622.1613159179688
juego3	facil	0.0	0.008	1873	400	266	260	-6	22	-32.39698791503906	-1426.846197128296	622.1560668945312
juego3	facil	0.0	0.008	1883	400	266	260	-6	22	-32.40018081665039	-1426.8544025421143	622.1512451171875
juego3	facil	0.0	0.008	1893	400	266	261	-5	22	-32.41623306274414	-1426.8623361587524	622.14501953125
juego3	facil	0.0	0.008	1903	400	266	261	-5	22	-32.44151306152344	-1426.8674306869507	622.1385803222656
juego3	facil	0.0	0.008	1913	400	266	261	-5	22	-32.473838806152344	-1426.8731880187988	622.131103515625
juego3	facil	0.0	0.008	1923	400	266	261	-5	22	-32.51491165161133	-1426.8782892227173	622.1234436035156
juego3	facil	0.0	0.008	1933	400	266	261	-5	22	-32.564727783203125	-1426.8780908584595	622.1169738769531
juego3	facil	0.0	0.008	1943	400	266	261	-5	22	-32.6148796081543	-1426.878059387207	622.110595703125
juego3	facil	0.0	0.008	1953	400	266	261	-5	22	-32.65678787231445	-1426.8780097961426	622.1053161621094
juego3	facil	0.0	0.008	1963	400	266	262	-4	22	-32.67326736450195	-1426.8780088424683	622.103271484375
juego3	facil	0.0	0.008	1973	400	266	261	-5	22	-32.65578079223633	-1426.8780088424683	622.1054382324219
juego3	facil	0.0	0.008	1983	400	266	261	-5	22	-32.627132415771484	-1426.8720121383667	622.120849609375
juego3	facil	0.0	0.008	1993	400	266	261	-5	22	-32.60221481323242	-1426.8750972747803	622.1414489746094
juego3	facil	0.0	0.008	0	400	266	261	-5	23	-32.575721740722656	-1426.8819789886475	622.1578063964844
juego3	facil	-40.0	0.008	10	400	339	261	-78	23	-32.551658630371094	-1426.8976278305054	622.1729125976562
juego3	facil	-40.0	0.008	20	400	339	261	-78	23	-32.537899017333984	-1426.908088684082	622.19140625
juego3	facil	-40.0	0.008	30	400	339	261	-78	23	-32.53255844116211	-1426.9091386795044	622.2075805664062
juego3	facil	-40.0	0.008	40	400	339	261	-78	23	-32.530967712402344	-1426.912808418274	622.2149963378906
juego3	facil	-40.0	0.008	50	400	339	261	-78	23	-32.54591369628906	-1426.9111471176147	622.2116088867188
juego3	facil	-40.0	0.008	60	400	339	261	-78	23	-32.57272720336914	-1426.909101486206	622.2068176269531
juego3	facil	-40.0	0.008	70	400	339	261	-78	23	-32.601810455322266	-1426.912841796875	622.2001037597656
juego3	facil	-40.0	0.008	80	400	339	261	-78	23	-32.62882614135742	-1426.9173431396484	622.1942138671875
juego3	facil	-40.0	0.008	90	400	339	261	-78	23	-32.64033126831055	-1426.9224796295166	622.1907958984375
juego3	facil	-40.0	0.008	100	400	339	261	-78	23	-32.638877868652344	-1426.9228782653809	622.1907653808594
juego3	facil	-40.0	0.008	110	400	339	261	-78	23	-32.63800811767578	-1426.9228429794312	622.1906433105469
juego3	facil	-40.0	0.008	120	400	339	261	-78	23	-32.629058837890625	-1426.9226169586182	622.1916198730469
juego3	facil	-40.0	0.008	130	400	339	261	-78	23	-32.60869216918945	-1426.922441482544	622.1940307617188
juego3	facil	-40.0	0.008	140	400	339	261	-78	23	-32.58250427246094	-1426.9139156341553	622.1928405761719
juego3	facil	-40.0	0.008	152	400	339	261	-78	23	-32.56220245361328	-1426.9074220657349	622.1974182128906
juego3	facil	-40.0	0.008	167	400	339	261	-78	23	-32.55259323120117	-1426.9016551971436	622.2001037597656
juego3	facil	-40.0	0.008	177	400	339	261	-78	23	-32.549217224121094	-1426.8869037628174	622.1865844726562
juego3	facil	-40.0	0.008	187	400	339	261	-78	23	-32.558467864990234	-1426.8760786056519	622.1798095703125
juego3	facil	-40.0	0.008	197	400	339	261	-78	23	-32.574100494384766	-1426.8673524856567	622.1732788085938
juego3	facil	-40.0	0.008	207	400	339	261	-78	23	-32.5926513671875	-1426.8607149124146	622.1733703613281
juego3	facil	-40.0	0.008	217	400	339	261	-78	23	-32.59263610839844	-1426.84610080719	622.1684265136719
juego3	facil	-40.0	0.008	227	400	339	261	-78	23	-32.57914352416992	-1426.8280715942383	622.1696166992188
juego3	facil	-40.0	0.008	237	400	339	261	-78	23	-32.54304885864258	-1426.797565460205	622.1754760742188
juego3	facil	-40.0	0.008	247	400	339	261	-78	23	-32.47589111328125	-1426.766809463501	622.1800842285156
juego3	facil	-40.0	0.008	257	400	339	260	-79	23	-32.401954650878906	-1426.7467212677002	622.1884155273438
juego3	facil	-40.0	0.008	267	400	339	260	-79	23	-32.344573974609375	-1426.7346992492676	622.19970703125
juego3	facil	-40.0	0.008	277	400	339	260	-79	23	-32.287872314453125	-1426.72447681427	622.19921875
juego3	facil	-40.0	0.008	287	400	339	260	-79	23	-32.222679138183594	-1426.7007417678833	622.1876831054688
juego3	facil	-40.0	0.008	297	400	339	260	-79	23	-32.15163803100586	-1426.6673040390015	622.1699829101562
juego3	facil	-40.0	0.008	307	400	339	259	-80	23	-32.07464599609375	-1426.6260538101196	622.1461791992188
juego3	facil	-40.0	0.008	317	400	339	259	-80	23	-31.9796085357666	-1426.5828914642334	622.1176147460938
juego3	facil	-40.0	0.008	327	400	339	258	-81	23	-31.869104385375977	-1426.5414962768555	622.0831909179688
juego3	facil	-40.0	0.008	337	400	339	258	-81	23	-31.747800827026367	-1426.4977436065674	622.0499572753906
juego3	facil	-40.0	0.008	347	400	339	258	-81	23	-31.628726959228516	-1426.452696800232	622.0208435058594
juego3	facil	-40.0	0.008	357	400	339	257	-82	23	-31.532594680786133	-1426.4213199615479	621.9968566894531
juego3	facil	-40.0	0.008	367	400	339	257	-82	23	-31.461349487304688	-1426.394211769104	621.9755859375
juego3	facil	-40.0	0.008	377	400	339	257	-82	23	-31.421586990356445	-1426.3668689727783	621.9569702148438
juego3	facil	-40.0	0.008	387	400	339	257	-82	23	-31.418930053710938	-1426.347312927246	621.9405212402344
juego3	facil	-40.0	0.008	397	400	339	257	-82	23	-31.456247329711914	-1426.3321809768677	621.9239807128906
juego3	facil	-40.0	0.008	407	400	339	257	-82	23	-31.508392333984375	-1426.3251695632935	621.9034423828125
juego3	facil	-40.0	0.008	417	400	339	257	-82	23	-31.578310012817383	-1426.3510417938232	621.9048156738281
juego3	facil	-40.0	0.008	427	400	339	258	-81	23	-31.668888092041016	-1426.4021549224854	621.9476928710938
juego3	facil	-40.0	0.008	437	400	339	258	-81	23	-31.765018463134766	-1426.4786825180054	622.0393676757812
juego3	facil	-40.0	0.008	447	400	339	259	-80	23	-31.895816802978516	-1426.579189300537	622.1729736328125
juego3	facil	-40.0	0.008	467	400	339	259	-80	23	-32.129302978515625	-1426.6955394744873	622.3318176269531
juego3	facil	-40.0	0.008	477	400	339	261	-78	23	-32.512306213378906	-1426.8739471435547	622.507568359375
juego3	facil	-40.0	0.008	487	400	339	263	-76	23	-33.03952407836914	-1427.0647840499878	622.6932983398438
juego3	facil	-40.0	0.008	497	400	339	265	-74	23	-33.70105743408203	-1427.2017621994019	622.866943359375
juego3	facil	-40.0	0.008	512	400	339	269	-70	23	-34.49011993408203	-1427.3237266540527	623.0155639648438
